time,open,high,low,close,volume
1781772840,4275.45,4277.94,4275.2,4277.54,222
1781772900,4277.535,4277.535,4274.145,4275.335,647
1781772960,4275.345,4275.54,4269.73,4269.785,726
1781773020,4269.985,4270.905,4267.045,4267.81,946
1781773080,4267.8,4268.685,4265.6,4265.91,889
1781773140,4265.915,4268.18,4265.645,4266.965,714
1781773200,4267.03,4267.67,4261.445,4262.985,1041
1781773260,4263.07,4267.12,4262.37,4266.54,967
1781773320,4266.55,4268.03,4265.28,4266.72,1090
1781773380,4266.695,4269.35,4264.68,4268.505,682
1781773440,4268.465,4269.525,4268.16,4269.07,393
1781773500,4269.02,4269.235,4266.835,4268.69,520
1781773560,4268.73,4268.96,4266.685,4267.525,520
1781773620,4267.5,4268.59,4265.835,4266.085,349
1781773680,4265.985,4266.995,4265.465,4266.955,190
1781773740,4266.905,4269.29,4266.015,4266.06,655
1781773800,4266.035,4266.035,4261.165,4262.97,921
1781773860,4262.965,4263.625,4261.055,4261.475,832
1781773920,4261.44,4263.115,4259.875,4263.035,530
1781773980,4263.01,4265.635,4262.135,4265.615,533
1781774040,4265.61,4267.88,4264.775,4267.86,453
1781774100,4267.805,4269.805,4267.715,4269.175,440
1781774160,4269.19,4269.19,4266.25,4268.255,435
1781774220,4268.27,4271.35,4268.27,4271.335,819
1781774280,4271.33,4271.855,4270.595,4270.715,521
1781774340,4270.705,4272.735,4269.84,4272.365,291
1781774400,4272.355,4273.195,4271.08,4271.9,476
1781774460,4271.925,4272.515,4269.735,4270.37,500
1781774520,4270.375,4271.135,4270.15,4270.485,313
1781774580,4270.5,4270.5,4268.47,4268.91,414
1781774640,4268.92,4269.175,4267.25,4267.565,459
1781774700,4267.58,4269.18,4267.565,4269.18,336
1781774760,4269.175,4270.095,4268.375,4269.175,353
1781774820,4269.09,4269.435,4266.96,4269.405,339
1781774880,4269.4,4269.415,4266.48,4266.8,375
1781774940,4266.84,4267.5,4265.575,4266.485,403
1781775000,4266.47,4268.32,4265.33,4266.01,701
1781775060,4265.945,4266.485,4265.15,4265.58,420
1781775120,4265.585,4267.395,4265.415,4267.395,305
1781775180,4267.44,4268.32,4264.85,4265.535,471
1781775240,4265.53,4267.1,4264.96,4265.655,364
1781775300,4265.69,4266.745,4264.96,4265.92,405
1781775360,4265.905,4266.225,4263.465,4264.065,410
1781775420,4264.08,4266.9,4263.97,4266.825,522
1781775480,4266.805,4268.975,4266.45,4268.54,411
1781775540,4268.535,4268.725,4267.07,4267.33,409
1781775600,4267.285,4268.65,4265.975,4268.545,428
1781775660,4268.52,4268.52,4266.95,4267.645,324
1781775720,4267.63,4267.63,4266.78,4267.52,132
1781775780,4267.555,4268.005,4266.78,4267.915,232
1781775840,4267.96,4268.675,4267.13,4268.645,230
1781775900,4268.46,4270.04,4268.39,4269.555,320
1781775960,4269.55,4269.855,4268.83,4269.065,213
1781776020,4269.135,4269.175,4268.165,4268.215,149
1781776080,4268.205,4268.755,4267.355,4267.565,198
1781776140,4267.575,4269.635,4267.575,4269.225,128
1781776200,4269.265,4271.195,4268.555,4270.98,430
1781776260,4271.015,4271.015,4269.725,4270.335,406
1781776320,4270.325,4272.39,4270.325,4271.395,426
1781776380,4271.4,4273.365,4271.38,4272.725,458
1781776440,4272.735,4273.33,4270.56,4270.575,507
1781776500,4270.595,4271.83,4270,4271.165,496
1781776560,4271.27,4271.61,4269.755,4269.755,391
1781776620,4269.75,4270.665,4269.39,4270.06,525
1781776680,4270.115,4270.85,4269.605,4269.74,332
1781776740,4269.76,4269.76,4267.925,4268.64,571
1781776800,4268.61,4270.225,4267.425,4267.87,636
1781776860,4267.8,4268.63,4266.985,4267.425,698
1781776920,4267.45,4267.465,4265.565,4266.43,716
1781776980,4266.41,4267.555,4265.5,4267.555,595
1781777040,4267.56,4268.44,4266.775,4268.39,571
1781777100,4268.355,4269.675,4267.64,4268.275,755
1781777160,4268.34,4268.525,4266.885,4268.075,763
1781777220,4268.085,4268.4,4265.655,4267.05,690
1781777280,4267.06,4267.57,4265.01,4265.165,643
1781777340,4265.16,4265.695,4262.73,4264.63,755
1781777400,4264.575,4265.7,4263.755,4263.87,385
1781777460,4263.865,4264.225,4262.065,4263.095,747
1781777520,4263.115,4263.9,4262.01,4262.165,506
1781777580,4262.175,4267.365,4262.175,4267.23,562
1781777640,4267.22,4269.08,4267.03,4268.29,609
1781777700,4268.235,4269.62,4268.17,4268.78,504
1781777760,4268.825,4270.285,4268.09,4268.175,480
1781777820,4268.015,4269.38,4267.32,4268.885,431
1781777880,4268.775,4269.34,4267.425,4268.385,353
1781777940,4268.395,4270.415,4268.395,4269.965,365
1781778000,4269.82,4272.985,4268.915,4270.67,794
1781778060,4270.61,4270.94,4269.115,4269.34,617
1781778120,4269.24,4269.6,4263.775,4266.315,838
1781778180,4266.215,4266.945,4266.085,4266.945,433
1781778240,4266.955,4267.43,4265.97,4266.015,344
1781778300,4266.025,4267.06,4265.41,4267.05,399
1781778360,4267.04,4267.475,4265.73,4265.955,380
1781778420,4265.945,4266.945,4263.635,4264.83,575
1781778480,4264.835,4268.085,4264.83,4267.79,444
1781778540,4267.82,4269.905,4267.795,4269.735,295
1781778600,4269.74,4270.96,4268.135,4268.28,405
1781778660,4268.29,4268.59,4267.825,4268.32,309
1781778720,4268.315,4269.25,4267.95,4267.99,274
1781778780,4267.765,4268.27,4265.095,4265.25,540
1781778840,4265.365,4266.77,4265.285,4266.055,366
1781778900,4266.085,4266.31,4265.05,4265.195,268
1781778960,4265.175,4266.205,4264.365,4266.165,409
1781779020,4266.17,4266.86,4265.505,4265.505,261
1781779080,4265.52,4266.07,4265.03,4265.85,169
1781779140,4265.945,4267.4,4265.785,4267.19,271
1781779200,4267.18,4267.735,4266.85,4267.065,260
1781779260,4267.045,4267.305,4266.02,4266.545,219
1781779320,4266.56,4266.63,4264.775,4266.1,402
1781779380,4265.995,4266.28,4264.775,4265.31,333
1781779440,4265.27,4265.94,4263.47,4264.385,520
1781779500,4264.395,4266.775,4264.36,4266.635,515
1781779560,4266.625,4266.76,4265.92,4266.125,409
1781779620,4266.18,4266.485,4264.795,4265.165,369
1781779680,4265.23,4265.32,4264.195,4264.97,415
1781779740,4265.03,4265.495,4262.29,4262.465,437
1781779800,4262.46,4262.935,4260.99,4262.935,541
1781779860,4262.95,4263.14,4261.225,4261.83,409
1781779920,4261.815,4261.905,4259.08,4259.76,707
1781779980,4259.775,4261.345,4259.25,4260.705,669
1781780040,4260.72,4262.07,4259.96,4261.5,583
1781780100,4261.495,4261.74,4258.595,4260.465,633
1781780160,4260.47,4260.635,4256.22,4257.15,739
1781780220,4257.14,4258.505,4254.85,4255.05,608
1781780280,4255.075,4256,4255.065,4255.67,379
1781780340,4255.655,4256.075,4255.23,4255.66,291
1781780400,4255.69,4255.995,4252.94,4253.87,476
1781780460,4253.73,4254.305,4250.005,4252.21,831
1781780520,4252.19,4253.07,4250.94,4251.615,626
1781780580,4251.64,4252.94,4250.19,4252.4,694
1781780640,4252.395,4253.97,4251.64,4251.675,627
1781780700,4251.68,4252.155,4250.33,4251.495,657
1781780760,4251.505,4253.025,4250.15,4250.185,591
1781780820,4250.195,4250.685,4247.985,4250.4,864
1781780880,4250.395,4251.305,4249.715,4251.16,497
1781780940,4251.12,4251.545,4246.81,4248.12,671
1781781000,4248.135,4248.65,4243.17,4243.465,915
1781781060,4243.47,4244.55,4241.27,4243.43,969
1781781120,4243.445,4243.875,4240.62,4243.355,898
1781781180,4243.48,4244.26,4241.915,4243.61,852
1781781240,4243.625,4247.83,4242.435,4247.455,944
1781781300,4247.36,4248.27,4246.63,4248.03,704
1781781360,4248.035,4249.71,4248.035,4249.4,508
1781781420,4249.235,4249.245,4246.615,4246.915,444
1781781480,4246.955,4247.61,4245.93,4246.04,518
1781781540,4246.03,4246.805,4243.55,4245.12,570
1781781600,4245.13,4246.375,4244.135,4244.335,570
1781781660,4244.455,4246.195,4243.64,4246.195,358
1781781720,4246.2,4247.82,4245.775,4247.265,396
1781781780,4247.15,4248.815,4246.735,4247.16,452
1781781840,4247.155,4247.965,4246.685,4247.915,259
1781781900,4247.765,4247.765,4245.47,4247.155,547
1781781960,4247.17,4248.625,4246.345,4248.45,506
1781782020,4248.445,4248.7,4246.14,4246.94,470
1781782080,4246.945,4249.805,4246.195,4249.42,486
1781782140,4249.28,4249.815,4248.405,4249.21,359
1781782200,4249.165,4249.185,4247.36,4247.77,383
1781782260,4247.76,4248.55,4247.19,4247.8,361
1781782320,4247.88,4248.55,4247.425,4247.92,467
1781782380,4247.91,4248.16,4247.14,4247.695,520
1781782440,4247.69,4248.905,4247.35,4248.375,449
1781782500,4248.365,4250.345,4248.365,4249.35,454
1781782560,4249.335,4249.835,4247.77,4248.53,445
1781782620,4248.58,4248.69,4243.555,4244.745,1125
1781782680,4244.765,4246.75,4242.475,4243.735,732
1781782740,4243.57,4245.61,4242.215,4243.035,690
1781782800,4242.91,4244.54,4241.985,4244.18,536
1781782860,4244.13,4245.03,4242.98,4244.105,322
1781782920,4244.11,4244.715,4243,4243.32,354
1781782980,4243.285,4243.775,4242.03,4243.01,695
1781783040,4243.035,4245.585,4242.965,4243.485,682
1781783100,4243.485,4245.3,4243.275,4245.16,535
1781783160,4245.135,4245.525,4242.245,4243.395,583
1781783220,4243.42,4244.115,4242.26,4242.3,452
1781783280,4242.315,4243.565,4242.28,4242.285,444
1781783340,4242.275,4243.615,4241.19,4241.51,412
1781783400,4241.49,4242.265,4240.155,4241.26,851
1781783460,4241.335,4241.905,4240.07,4241.31,671
1781783520,4241.29,4243.705,4240.165,4243.49,576
1781783580,4243.515,4246.06,4243.045,4244.115,859
1781783640,4244.105,4244.285,4241.64,4242.385,553
1781783700,4242.38,4242.49,4240.295,4240.8,620
1781783760,4240.805,4241.705,4240.62,4241.705,462
1781783820,4241.735,4243.095,4240.94,4241.06,485
1781783880,4241.055,4241.685,4240.495,4241.595,666
1781783940,4241.56,4242.57,4241.06,4242.04,519
1781784000,4242.035,4244.905,4241.73,4244.025,883
1781784060,4243.955,4244.055,4241.625,4243.455,537
1781784120,4243.41,4244.41,4241.81,4243.15,487
1781784180,4243.17,4245.25,4242.44,4243.14,727
1781784240,4243.135,4243.66,4241.48,4243.185,572
1781784300,4243.055,4243.505,4241.505,4242.275,541
1781784360,4242.32,4242.55,4240.55,4241.93,537
1781784420,4241.895,4244.12,4241.735,4243.18,562
1781784480,4243.145,4244.615,4242.19,4242.52,486
1781784540,4242.54,4244.835,4241.835,4244.165,453
1781784600,4244.18,4247.58,4243.195,4246.74,702
1781784660,4246.7,4251.7,4246.625,4250.175,1076
1781784720,4250.185,4254.41,4249.85,4254.405,961
1781784780,4254.405,4257.9,4253.685,4257.875,939
1781784840,4257.86,4258.26,4256.17,4256.485,545
1781784900,4256.47,4259.52,4255.895,4258.665,674
1781784960,4258.68,4259.185,4255.13,4255.71,634
1781785020,4255.725,4259.135,4255.595,4257.735,470
1781785080,4257.75,4260.58,4256.92,4260.09,617
1781785140,4260.075,4260.465,4258.225,4260.2,576
1781785200,4260.23,4264.415,4259.925,4262.415,943
1781785260,4262.4,4267.795,4260.855,4267.63,1172
1781785320,4267.78,4269.225,4264.645,4264.765,1104
1781785380,4264.94,4266.235,4262.485,4264.73,776
1781785440,4264.76,4265.86,4262.515,4263.5,652
1781785500,4263.495,4265.695,4260.905,4261.15,1284
1781785560,4261.165,4261.47,4256.845,4257.685,1167
1781785620,4257.58,4258.27,4254.625,4254.89,891
1781785680,4254.875,4256.9,4254.39,4256.36,638
1781785740,4256.365,4256.94,4255.505,4255.935,481
1781785800,4255.635,4256.895,4252.03,4255.8,965
1781785860,4255.915,4258.695,4255.095,4257.525,588
1781785920,4257.465,4258.32,4255.515,4257.71,628
1781785980,4257.705,4258.18,4251.13,4251.315,910
1781786040,4251.31,4251.83,4249.36,4250.39,1376
1781786100,4250.4,4251.295,4249.055,4251.155,989
1781786160,4251.12,4252.18,4249.925,4250.145,655
1781786220,4250.165,4251.745,4249.27,4250.99,695
1781786280,4250.96,4252.56,4248.2,4249.22,594
1781786340,4249.235,4249.505,4241.99,4242.745,1294
1781786400,4242.78,4245.39,4241.36,4245.37,1183
1781786460,4245.285,4247.965,4244.55,4247.62,869
1781786520,4247.645,4251.815,4247.275,4249.645,919
1781786580,4249.625,4249.75,4245.715,4247.36,931
1781786640,4247.335,4247.36,4242.885,4243.305,638
1781786700,4243.295,4247.46,4243.295,4245.885,889
1781786760,4245.875,4248,4243.845,4246.325,581
1781786820,4246.44,4246.67,4244.58,4244.885,454
1781786880,4244.765,4246.275,4243.645,4244.105,420
1781786940,4244.25,4244.98,4242.945,4244.795,408
1781787000,4244.78,4245.06,4241.995,4243.04,762
1781787060,4243.03,4245.89,4242.76,4245.785,556
1781787120,4245.8,4245.8,4241.505,4243.645,623
1781787180,4243.8,4244.045,4241.315,4242.185,637
1781787240,4242.12,4244.095,4241.115,4244.095,730
1781787300,4244.125,4245.67,4243.87,4243.935,703
1781787360,4243.95,4244.28,4241.445,4242.58,786
1781787420,4242.55,4248.12,4242.55,4247.03,1155
1781787480,4247.075,4248.165,4245.865,4245.955,884
1781787540,4245.93,4248.07,4245.84,4246.79,540
1781787600,4246.775,4249.555,4246.29,4247.67,895
1781787660,4247.495,4247.495,4245.22,4246.37,730
1781787720,4246.435,4247.41,4245.09,4246.095,543
1781787780,4246.015,4249.385,4245.775,4246.795,606
1781787840,4246.92,4247.78,4245.41,4247.015,814
1781787900,4247,4249.37,4245.85,4249.255,649
1781787960,4249.245,4250.01,4247.785,4249.945,969
1781788020,4249.91,4251.375,4249,4249.805,748
1781788080,4249.82,4252.025,4249.515,4251.45,674
1781788140,4251.435,4253.895,4250.845,4251.995,689
1781788200,4252.07,4254.15,4251.765,4254.14,604
1781788260,4254.16,4256.96,4253.905,4256.72,609
1781788320,4256.685,4257.115,4255.7,4257.055,598
1781788380,4257.005,4259.145,4256.415,4258.645,844
1781788440,4258.63,4259.32,4257.68,4259.305,863
1781788500,4259.31,4261.085,4258.14,4258.51,966
1781788560,4258.495,4260.41,4258.015,4258.97,716
1781788620,4258.965,4260.375,4258.47,4260.375,649
1781788680,4260.485,4261.945,4259.245,4261.16,742
1781788740,4261.055,4261.135,4258.5,4258.59,768
1781788800,4258.555,4259.015,4254.375,4254.47,940
1781788860,4254.815,4255.19,4252.815,4253.35,786
1781788920,4253.285,4254.755,4253.235,4254.72,356
1781788980,4254.745,4257.485,4253.945,4257.375,469
1781789040,4257.36,4258.655,4256.235,4257.605,653
1781789100,4257.705,4260.14,4257.705,4258.955,1076
1781789160,4258.83,4261.6,4258.52,4260.325,737
1781789220,4260.265,4262.065,4260.025,4261.915,694
1781789280,4261.875,4262.73,4260.67,4262.03,756
1781789340,4261.835,4263.425,4261.64,4263.155,787
1781789400,4263.11,4269.92,4262.995,4269.37,2251
1781789460,4269.375,4274.83,4268.545,4274.505,1746
1781789520,4274.58,4276.725,4272.525,4274.6,1695
1781789580,4274.69,4276.745,4268.425,4268.425,1451
1781789640,4268.56,4273.86,4268.515,4272.305,1833
1781789700,4272.285,4273.025,4268.81,4269.21,1589
1781789760,4269.235,4271.44,4268.74,4268.91,1727
1781789820,4268.92,4271.435,4268.92,4269.51,1816
1781789880,4269.5,4272.695,4268.99,4271.885,1546
1781789940,4271.82,4274.1,4269.79,4272.185,1508
1781790000,4272.17,4272.335,4266.705,4267.32,1420
1781790060,4267.315,4269.765,4266.63,4268.82,1456
1781790120,4268.785,4269.505,4267.835,4268.63,1219
1781790180,4268.605,4269.14,4263.535,4264.21,1146
1781790240,4264.325,4266.525,4263.56,4264.525,1236
1781790300,4264.55,4265.555,4259.69,4261.33,1449
1781790360,4261.335,4261.845,4258.115,4258.38,1659
1781790420,4258.34,4259.82,4253.86,4254.77,1367
1781790480,4254.785,4256.75,4254.38,4254.59,1003
1781790540,4254.625,4260.715,4253.095,4260.095,1263
1781790600,4260.1,4261.875,4259.22,4260.995,1482
1781790660,4260.97,4262.56,4258.975,4261.155,1527
1781790720,4261.11,4261.11,4256.74,4259.545,1937
1781790780,4259.525,4263.58,4259.28,4262.28,1420
1781790840,4262.275,4262.79,4259.91,4261.315,1841
1781790900,4261.295,4261.64,4253.655,4254.225,1718
1781790960,4254.2,4255.12,4252.575,4254.825,1476
1781791020,4254.795,4255.315,4251.345,4252.34,1338
1781791080,4252.35,4253.92,4250.77,4252.995,1237
1781791140,4253,4257.015,4252.2,4256.755,983
1781791200,4256.795,4257.98,4248.995,4249.345,2028
1781791260,4249.385,4249.99,4241.545,4243.3,1906
1781791320,4243.41,4246.745,4241.99,4242.955,1879
1781791380,4243,4246.06,4241.975,4243.77,1520
1781791440,4243.795,4248.285,4239.465,4247.87,1787
1781791500,4247.885,4247.92,4241.35,4242.35,1154
1781791560,4242.415,4247.69,4242.415,4244.575,1183
1781791620,4244.655,4246.965,4242.755,4245.765,1271
1781791680,4245.755,4245.835,4240.68,4240.775,1572
1781791740,4240.795,4244.565,4240.505,4243.59,1218
1781791800,4243.675,4244.1,4240.735,4242.61,1208
1781791860,4242.66,4244.83,4241.18,4241.18,1279
1781791920,4241.23,4242.935,4241.16,4242.135,1214
1781791980,4242.11,4242.51,4240.32,4241.41,1108
1781792040,4241.405,4243.095,4240.71,4241.695,967
1781792100,4241.68,4241.855,4237.265,4238.535,2030
1781792160,4238.555,4246.075,4238.015,4245.175,2055
1781792220,4245.17,4245.17,4241.73,4243.64,1636
1781792280,4243.635,4247.185,4243.055,4246.41,1425
1781792340,4246.37,4250.34,4246.34,4249.645,1152
1781792400,4249.455,4249.765,4246.425,4249.045,1346
1781792460,4249.055,4249.595,4247.68,4249,1220
1781792520,4248.995,4252.275,4248.275,4250.31,1498
1781792580,4250.3,4254.025,4249.205,4253.425,1048
1781792640,4253.4,4255.955,4252.46,4252.865,931
1781792700,4252.86,4255.495,4252.86,4254.71,926
1781792760,4254.785,4255.33,4250.705,4251.17,1096
1781792820,4251.185,4253.265,4251.185,4251.93,800
1781792880,4251.935,4252.87,4249.67,4250.125,901
1781792940,4250.23,4250.92,4244.275,4244.28,1010
1781793000,4244.315,4246.32,4241.535,4242.415,1121
1781793060,4242.435,4246.605,4242.075,4246.05,1228
1781793120,4246.015,4248.36,4245.29,4246.165,1449
1781793180,4246.195,4247.84,4245.54,4247.155,1087
1781793240,4247.16,4249.76,4246.495,4249.75,964
1781793300,4249.675,4250.575,4248.025,4249.41,758
1781793360,4249.455,4251.535,4248.1,4250.955,1136
1781793420,4250.965,4252.44,4250.495,4250.795,976
1781793480,4250.765,4251.46,4248.37,4250.765,1066
1781793540,4250.76,4251.965,4248.475,4251.37,947
1781793600,4251.33,4251.61,4246.565,4246.585,884
1781793660,4246.615,4246.95,4241.78,4243.935,1688
1781793720,4243.92,4244.67,4242.81,4244.265,1232
1781793780,4244.275,4245.96,4241.325,4242.98,1252
1781793840,4242.94,4246.7,4242.475,4244.88,992
1781793900,4244.87,4246.095,4243.275,4244.13,1004
1781793960,4244.125,4245.415,4242.905,4245.19,951
1781794020,4245.22,4245.36,4240.795,4241.36,1134
1781794080,4241.305,4244.735,4240.475,4244,850
1781794140,4244.03,4245.36,4241.845,4243.55,694
1781794200,4243.445,4243.445,4241.215,4241.505,1062
1781794260,4241.49,4244.66,4240.7,4244.5,1095
1781794320,4244.475,4247.045,4243.72,4245.505,933
1781794380,4245.445,4246.11,4243.975,4246.07,749
1781794440,4246.05,4247.82,4245.515,4247.395,718
1781794500,4247.49,4248.33,4246.28,4247.245,915
1781794560,4247.25,4247.735,4246.525,4246.935,782
1781794620,4246.925,4248.99,4246.86,4248.955,810
1781794680,4248.975,4254.405,4247.365,4254.405,943
1781794740,4254.385,4254.7,4251.81,4252.345,1048
1781794800,4252.365,4254.64,4250.54,4254.29,1146
1781794860,4254.2,4254.565,4252.215,4252.73,1218
1781794920,4252.72,4253.775,4251.315,4252.095,1124
1781794980,4252.1,4253.235,4249.84,4249.975,977
1781795040,4249.985,4251.075,4248.51,4250.935,1075
1781795100,4250.91,4251.85,4249.125,4249.39,1026
1781795160,4249.445,4252.565,4249.435,4252.315,953
1781795220,4252.285,4253.68,4251.95,4253.11,932
1781795280,4253.19,4254.25,4251.915,4253.465,877
1781795340,4253.515,4254.845,4252.895,4253.39,827
1781795400,4253.425,4253.61,4250.995,4252.26,918
1781795460,4252.25,4254.595,4251.85,4252.01,1107
1781795520,4252.035,4252.245,4250.525,4252.24,897
1781795580,4252.245,4253.6,4249.28,4249.555,921
1781795640,4249.575,4250.88,4246.41,4246.875,1032
1781795700,4246.835,4249.51,4246.58,4248.965,964
1781795760,4248.925,4249.225,4246.415,4246.475,855
1781795820,4246.415,4246.425,4243.315,4244.21,956
1781795880,4244.21,4244.87,4239.16,4240.87,1263
1781795940,4240.865,4242.545,4239.43,4242.485,1140
1781796000,4242.54,4244.61,4241.81,4243.085,1242
1781796060,4243.075,4244.145,4241.68,4241.68,1128
1781796120,4241.695,4242.275,4240.825,4241.795,930
1781796180,4241.83,4244.395,4241.36,4243.645,1136
1781796240,4243.585,4243.83,4239.6,4240.46,806
1781796300,4240.475,4241.345,4239.44,4240.055,868
1781796360,4240.07,4240.65,4237.38,4238.235,931
1781796420,4238.23,4242.41,4237.775,4241.535,1132
1781796480,4241.465,4241.7,4239.495,4239.815,1149
1781796540,4239.88,4240.98,4234.355,4235.745,1512
1781796600,4235.725,4236.755,4231.415,4234.065,1805
1781796660,4234.055,4234.105,4231.015,4231.705,1220
1781796720,4231.735,4234.125,4228.845,4229.35,1142
1781796780,4229.315,4230.695,4226.895,4230.615,1551
1781796840,4230.58,4233.865,4229.37,4233.38,1622
1781796900,4233.365,4234.53,4230.38,4233.935,1203
1781796960,4233.985,4234.24,4229.2,4229.295,1551
1781797020,4229.275,4230.76,4228.1,4228.25,1249
1781797080,4228.265,4228.55,4224.09,4224.72,1283
1781797140,4224.665,4228.205,4224.595,4227.47,1004
1781797200,4227.45,4232.495,4227.45,4231.905,998
1781797260,4231.91,4235.72,4231.91,4233.475,1094
1781797320,4233.365,4234.545,4232.45,4233.06,989
1781797380,4233.09,4233.525,4230.62,4231.93,870
1781797440,4231.91,4233.12,4231.36,4231.835,873
1781797500,4231.84,4231.995,4229.225,4230.7,965
1781797560,4230.72,4231.695,4228.64,4229.505,988
1781797620,4229.55,4230.085,4228.455,4229.96,791
1781797680,4229.925,4230.975,4228.45,4229.995,927
1781797740,4229.925,4231.43,4226.995,4227.06,1040
1781797800,4227.135,4228.57,4225.53,4225.53,635
1781797860,4225.535,4226.685,4224.575,4225.02,752
1781797920,4225.01,4227.07,4224.68,4226.855,821
1781797980,4226.915,4227.36,4225.12,4225.62,897
1781798040,4225.625,4225.665,4223.2,4224.685,844
1781798100,4224.645,4228.59,4224.645,4228.515,840
1781798160,4228.555,4229.87,4228.07,4229.175,1082
1781798220,4229.16,4230.115,4228.125,4229.195,646
1781798280,4229.21,4229.525,4228.055,4228.845,711
1781798340,4228.82,4229.07,4226.55,4226.69,853
1781798400,4226.75,4231.755,4226.715,4231.705,1528
1781798460,4231.73,4231.73,4229.395,4229.395,1116
1781798520,4229.445,4230.175,4227.1,4227.315,1357
1781798580,4227.31,4227.34,4225.835,4226.665,920
1781798640,4226.67,4227.83,4225.815,4226.52,911
1781798700,4226.485,4228.02,4225.82,4227.645,945
1781798760,4227.635,4228.89,4226.86,4228.56,907
1781798820,4228.565,4230.435,4225.875,4230.33,999
1781798880,4230.285,4232.415,4230.095,4231.16,677
1781798940,4231.13,4233.33,4230.945,4232.27,888
1781799000,4232.25,4232.5,4229.675,4230.87,1066
1781799060,4230.88,4233.465,4230.76,4231.95,724
1781799120,4231.875,4231.91,4229.835,4230.095,847
1781799180,4230.125,4230.29,4228.18,4229.29,787
1781799240,4229.285,4229.695,4227.41,4227.575,512
1781799300,4227.765,4228.735,4226.415,4226.455,636
1781799360,4226.465,4226.47,4225.05,4225.825,679
1781799420,4225.85,4226.28,4224.855,4225.71,530
1781799480,4225.715,4226.67,4223.785,4224.72,513
1781799540,4224.685,4224.715,4222.28,4223.235,1068
1781799600,4223.235,4225.59,4223.175,4224.045,829
1781799660,4224.04,4226.87,4223.135,4225.93,659
1781799720,4225.97,4226.05,4222.65,4222.85,871
1781799780,4222.835,4224.29,4222.39,4223.035,565
1781799840,4223.045,4224.305,4221.97,4222.3,720
1781799900,4222.295,4223.8,4222.06,4223.72,543
1781799960,4223.735,4225.465,4223.25,4224.965,449
1781800020,4224.955,4225.73,4222.385,4224.94,679
1781800080,4224.955,4226.035,4224.355,4225.29,686
1781800140,4225.255,4226.125,4223.98,4225.115,709
1781800200,4225.195,4229.475,4225.195,4228.775,1188
1781800260,4228.77,4229.32,4226.88,4227.095,812
1781800320,4227.085,4227.12,4223.59,4223.97,801
1781800380,4223.995,4224.495,4222.645,4223.085,707
1781800440,4223.08,4223.535,4221.815,4221.955,673
1781800500,4221.935,4223.155,4221.265,4221.395,468
1781800560,4221.375,4221.755,4214.96,4217.22,1415
1781800620,4217.25,4220.67,4216.7,4219.925,866
1781800680,4219.83,4219.89,4215.68,4218.445,1062
1781800740,4218.485,4223.335,4218.065,4223.28,937
1781800800,4223.285,4226.03,4222.93,4224.76,832
1781800860,4224.755,4225.805,4222.185,4222.275,612
1781800920,4222.34,4223.25,4220.755,4223,888
1781800980,4222.985,4224.645,4222.775,4223.55,681
1781801040,4223.505,4224.54,4221.565,4221.975,978
1781801100,4221.965,4222.38,4219.67,4220.395,961
1781801160,4220.39,4220.92,4219.39,4220.21,658
1781801220,4220.225,4220.285,4218.4,4218.73,661
1781801280,4218.89,4219.19,4217.59,4219.095,522
1781801340,4219.105,4220.145,4217.71,4218.065,887
1781801400,4218.01,4218.095,4216.57,4217.26,1023
1781801460,4217.28,4218.055,4215.675,4215.725,742
1781801520,4215.715,4217.185,4214.67,4216.775,728
1781801580,4216.75,4217.77,4216.13,4216.55,444
1781801640,4216.545,4218.795,4216.25,4217.575,503
1781801700,4217.57,4217.91,4214.585,4215.77,886
1781801760,4215.795,4216.56,4214.495,4215.215,888
1781801820,4215.2,4215.51,4214.165,4215.2,504
1781801880,4215.205,4217.63,4215.205,4217.375,497
1781801940,4217.38,4219.84,4217.17,4219.65,587
1781802000,4219.675,4220.61,4218.805,4220.585,763
1781802060,4220.59,4222.06,4220.29,4221.885,673
1781802120,4221.905,4223.965,4221.905,4223.74,749
1781802180,4223.72,4223.72,4221.925,4222.17,641
1781802240,4222.205,4224.355,4221.855,4224.255,493
1781802300,4224.285,4226.1,4223.52,4225.93,615
1781802360,4225.94,4226.86,4225.76,4226.29,630
1781802420,4226.305,4226.87,4225.48,4226.87,589
1781802480,4226.91,4226.945,4225.595,4225.74,546
1781802540,4225.725,4226.265,4224.615,4225,499
1781802600,4225.07,4225.615,4222.88,4222.95,576
1781802660,4222.975,4224.185,4222.355,4223.775,637
1781802720,4223.79,4228.815,4223.79,4228.025,839
1781802780,4228.21,4228.415,4226.875,4226.935,594
1781802840,4226.925,4228.54,4226.545,4228.095,548
1781802900,4228.07,4230.285,4227.475,4228.37,1028
1781802960,4228.36,4229.515,4227.885,4228.765,968
1781803020,4228.775,4231.2,4228.445,4231.095,894
1781803080,4231.12,4231.625,4230.26,4231.085,747
1781803140,4231.115,4231.28,4229.88,4230.31,735
1781803200,4230.34,4230.745,4228.48,4228.56,766
1781803260,4228.555,4230.39,4228.215,4228.725,770
1781803320,4228.755,4228.86,4227.27,4228.06,609
1781803380,4228.05,4230.97,4227.575,4230.33,673
1781803440,4230.44,4231.545,4228.69,4228.775,1162
1781803500,4228.825,4228.98,4227.29,4227.425,730
1781803560,4227.47,4228.85,4227.47,4228.09,293
1781803620,4228.07,4228.15,4226.235,4227.03,430
