time,open,high,low,close,volume
1371520800,80.684,80.706,80.658,80.693,0
1371524400,80.688,80.722,80.679,80.718,0
1371528000,80.716,80.743,80.699,80.735,0
1371531600,80.737,80.748,80.696,80.748,0
1371535200,80.746,80.87,80.74,80.832,0
1371538800,80.838,80.845,80.653,80.673,0
1371542400,80.668,80.692,80.602,80.649,0
1371546000,80.652,80.746,80.579,80.727,0
1371549600,80.728,80.754,80.708,80.742,0
1371553200,80.74,80.804,80.736,80.751,0
1371556800,80.746,80.972,80.681,80.895,0
1371560400,80.89,80.99,80.684,80.759,0
1371564000,80.757,80.791,80.686,80.734,0
1371567600,80.739,80.741,80.601,80.615,0
1371571200,80.613,80.664,80.558,80.658,0
1371574800,80.661,80.661,80.56,80.578,0
1371578400,80.577,80.629,80.57,80.613,0
1371582000,80.606,80.646,80.586,80.646,0
1371585600,80.645,80.67,80.624,80.664,0
1371589200,80.663,80.69,80.654,80.669,0
1371592800,80.67,80.696,80.664,80.687,0
1371596400,80.729,80.742,80.706,80.708,0
1371600000,80.712,80.726,80.674,80.702,0
1371603600,80.707,80.716,80.676,80.704,0
1371607200,80.711,80.737,80.692,80.702,0
1371610800,80.704,80.706,80.661,80.687,0
1371614400,80.686,80.708,80.664,80.67,0
1371618000,80.674,80.712,80.662,80.671,0
1371621600,80.674,80.675,80.55,80.591,0
1371625200,80.593,80.643,80.57,80.622,0
1371628800,80.614,80.637,80.545,80.625,0
1371632400,80.621,80.673,80.617,80.66,0
1371636000,80.663,80.665,80.625,80.646,0
1371639600,80.643,80.661,80.572,80.588,0
1371643200,80.584,80.597,80.522,80.565,0
1371646800,80.56,80.609,80.545,80.593,0
1371650400,80.608,80.61,80.534,80.535,0
1371654000,80.536,80.584,80.498,80.561,0
1371657600,80.559,80.581,80.525,80.566,0
1371661200,80.565,80.584,80.509,80.546,0
1371664800,80.534,81.489,80.513,81.428,0
1371668400,81.406,81.501,81.323,81.377,0
1371672000,81.378,81.438,81.26,81.308,0
1371675600,81.315,81.341,81.282,81.286,0
1371679200,81.288,81.348,81.269,81.34,0
1371682800,81.403,81.426,81.38,81.394,0
1371686400,81.395,81.396,81.266,81.36,0
1371690000,81.351,81.474,81.333,81.43,0
1371693600,81.431,81.473,81.396,81.458,0
1371697200,81.461,81.597,81.449,81.589,0
1371700800,81.586,81.607,81.554,81.573,0
1371704400,81.568,81.627,81.546,81.581,0
1371708000,81.582,81.731,81.512,81.684,0
1371711600,81.689,81.885,81.59,81.844,0
1371715200,81.847,81.987,81.79,81.801,0
1371718800,81.807,82.053,81.796,81.989,0
1371722400,81.99,82.043,81.901,81.957,0
1371726000,81.96,82.011,81.87,81.892,0
1371729600,81.899,81.984,81.817,81.942,0
1371733200,81.953,81.98,81.807,81.931,0
1371736800,81.93,82.145,81.922,82.084,0
1371740400,82.078,82.096,81.934,81.96,0
1371744000,81.962,81.976,81.791,81.795,0
1371747600,81.796,81.919,81.796,81.868,0
1371751200,81.866,81.924,81.804,81.915,0
1371754800,81.912,81.921,81.794,81.833,0
1371758400,81.84,81.848,81.757,81.797,0
1371762000,81.798,81.815,81.748,81.776,0
1371765600,81.772,81.799,81.734,81.747,0
1371769200,81.682,81.745,81.673,81.727,0
1371772800,81.723,81.847,81.68,81.781,0
1371776400,81.78,81.819,81.695,81.695,0
1371780000,81.702,81.702,81.604,81.632,0
1371783600,81.634,81.727,81.624,81.704,0
1371787200,81.706,81.808,81.698,81.792,0
1371790800,81.795,81.815,81.754,81.76,0
1371794400,81.765,81.798,81.702,81.787,0
1371798000,81.782,81.948,81.766,81.877,0
1371801600,81.882,81.905,81.844,81.861,0
1371805200,81.866,81.909,81.778,81.811,0
1371808800,81.812,81.881,81.777,81.877,0
1371812400,81.873,81.967,81.868,81.949,0
1371816000,81.952,82.271,81.948,82.213,0
1371819600,82.219,82.241,82.115,82.196,0
1371823200,82.2,82.369,82.192,82.334,0
1371826800,82.332,82.458,82.315,82.445,0
1371830400,82.442,82.524,82.304,82.304,0
1371834000,82.3,82.338,82.191,82.296,0
1371837600,82.304,82.341,82.276,82.318,0
1371841200,82.32,82.374,82.294,82.374,0
1371844800,82.376,82.411,82.346,82.411,0
1371848400,82.401,82.41,82.386,82.41,0
1372021200,82.57,82.575,82.492,82.527,0
1372024800,82.525,82.587,82.489,82.586,0
1372028400,82.582,82.591,82.538,82.574,0
1372032000,82.575,82.582,82.526,82.547,0
1372035600,82.548,82.565,82.519,82.562,0
1372039200,82.554,82.687,82.546,82.682,0
1372042800,82.677,82.692,82.619,82.619,0
1372046400,82.625,82.66,82.581,82.587,0
1372050000,82.584,82.627,82.565,82.616,0
1372053600,82.618,82.671,82.598,82.663,0
1372057200,82.661,82.742,82.558,82.563,0
1372060800,82.564,82.727,82.525,82.591,0
1372064400,82.589,82.626,82.493,82.597,0
1372068000,82.596,82.596,82.531,82.58,0
1372071600,82.583,82.678,82.572,82.669,0
1372075200,82.672,82.841,82.515,82.526,0
1372078800,82.521,82.718,82.501,82.569,0
1372082400,82.562,82.677,82.488,82.59,0
1372086000,82.581,82.655,82.504,82.62,0
1372089600,82.611,82.657,82.555,82.576,0
1372093200,82.578,82.588,82.43,82.438,0
1372096800,82.433,82.433,82.305,82.425,0
1372100400,82.431,82.431,82.362,82.407,0
1372104000,82.411,82.461,82.404,82.458,0
1372107600,82.461,82.47,82.425,82.436,0
1372111200,82.438,82.462,82.422,82.445,0
1372114800,82.398,82.406,82.352,82.366,0
1372118400,82.365,82.441,82.359,82.414,0
1372122000,82.418,82.485,82.407,82.47,0
1372125600,82.441,82.47,82.426,82.431,0
1372129200,82.43,82.482,82.421,82.442,0
1372132800,82.44,82.485,82.431,82.481,0
1372136400,82.478,82.481,82.412,82.432,0
1372140000,82.436,82.444,82.262,82.28,0
1372143600,82.277,82.407,82.277,82.284,0
1372147200,82.283,82.373,82.242,82.278,0
1372150800,82.279,82.347,82.274,82.332,0
1372154400,82.331,82.378,82.309,82.325,0
1372158000,82.329,82.333,82.241,82.259,0
1372161600,82.246,82.572,82.242,82.52,0
1372165200,82.519,82.587,82.41,82.507,0
1372168800,82.521,82.72,82.52,82.651,0
1372172400,82.649,82.723,82.604,82.644,0
1372176000,82.642,82.649,82.503,82.523,0
1372179600,82.53,82.591,82.524,82.581,0
1372183200,82.579,82.602,82.517,82.581,0
1372186800,82.574,82.577,82.524,82.526,0
1372190400,82.529,82.62,82.526,82.61,0
1372194000,82.607,82.625,82.581,82.62,0
1372197600,82.621,82.685,82.617,82.675,0
1372201200,82.682,82.714,82.675,82.689,0
1372204800,82.694,82.698,82.616,82.624,0
1372208400,82.623,82.665,82.61,82.621,0
1372212000,82.619,82.707,82.583,82.707,0
1372215600,82.703,82.723,82.639,82.656,0
1372219200,82.659,82.703,82.637,82.638,0
1372222800,82.64,82.659,82.571,82.582,0
1372226400,82.577,82.677,82.54,82.61,0
1372230000,82.606,82.624,82.507,82.592,0
1372233600,82.599,82.749,82.578,82.741,0
1372237200,82.743,82.802,82.698,82.795,0
1372240800,82.791,82.879,82.749,82.859,0
1372244400,82.861,82.909,82.813,82.864,0
1372248000,82.86,82.878,82.643,82.697,0
1372251600,82.705,82.768,82.663,82.73,0
1372255200,82.727,82.906,82.704,82.9,0
1372258800,82.902,83.003,82.867,82.895,0
1372262400,82.898,82.942,82.867,82.91,0
1372266000,82.915,82.972,82.899,82.954,0
1372269600,82.956,83.025,82.946,82.978,0
1372273200,82.989,82.989,82.912,82.946,0
1372276800,82.952,82.977,82.927,82.936,0
1372280400,82.93,82.977,82.902,82.952,0
1372284000,82.949,82.965,82.941,82.945,0
1372287600,82.935,82.935,82.888,82.893,0
1372291200,82.895,82.921,82.846,82.852,0
1372294800,82.851,82.865,82.821,82.833,0
1372298400,82.835,82.84,82.784,82.803,0
1372302000,82.802,82.811,82.778,82.808,0
1372305600,82.812,82.83,82.78,82.799,0
1372309200,82.797,82.816,82.767,82.811,0
1372312800,82.814,82.894,82.78,82.841,0
1372316400,82.843,82.969,82.832,82.849,0
1372320000,82.852,82.92,82.807,82.893,0
1372323600,82.896,82.981,82.864,82.962,0
1372327200,82.965,82.993,82.922,82.953,0
1372330800,82.954,82.961,82.84,82.863,0
1372334400,82.862,82.972,82.846,82.937,0
1372338000,82.947,82.978,82.842,82.928,0
1372341600,82.929,83.168,82.916,83.168,0
1372345200,83.165,83.171,83.051,83.06,0
1372348800,83.059,83.066,82.854,82.952,0
1372352400,82.948,82.984,82.912,82.976,0
1372356000,82.979,83.016,82.895,82.903,0
1372359600,82.904,82.951,82.873,82.925,0
1372363200,82.924,82.956,82.903,82.949,0
1372366800,82.95,82.971,82.941,82.957,0
1372370400,82.959,82.97,82.944,82.954,0
1372374000,82.998,83.014,82.97,82.977,0
1372377600,82.98,83.024,82.939,83.024,0
1372381200,83.023,83.028,82.899,82.899,0
1372384800,82.901,82.918,82.828,82.861,0
1372388400,82.862,82.889,82.847,82.873,0
1372392000,82.87,82.909,82.853,82.879,0
1372395600,82.877,82.909,82.818,82.823,0
1372399200,82.831,82.975,82.805,82.943,0
1372402800,82.945,83.002,82.94,82.959,0
1372406400,82.96,83.008,82.933,82.965,0
1372410000,82.963,83.002,82.941,82.941,0
1372413600,82.942,82.979,82.914,82.931,0
1372417200,82.93,82.938,82.856,82.904,0
1372420800,82.902,82.906,82.755,82.832,0
1372424400,82.831,83.125,82.823,83.121,0
1372428000,83.115,83.33,83.074,83.314,0
1372431600,83.317,83.344,83.182,83.201,0
1372435200,83.202,83.305,83.202,83.254,0
1372438800,83.255,83.299,83.184,83.188,0
1372442400,83.18,83.213,83.13,83.136,0
1372446000,83.132,83.201,83.132,83.159,0
1372449600,83.161,83.203,83.144,83.187,0
1372453200,83.179,83.192,83.136,83.136,0
1372626000,83.184,83.207,83.168,83.175,0
1372629600,83.177,83.235,83.17,83.199,0
1372633200,83.203,83.234,83.195,83.226,0
1372636800,83.225,83.226,83.157,83.205,0
1372640400,83.204,83.213,83.134,83.146,0
1372644000,83.147,83.168,83.13,83.142,0
1372647600,83.141,83.15,83.119,83.141,0
1372651200,83.143,83.144,83.091,83.115,0
1372654800,83.116,83.139,83.09,83.112,0
1372658400,83.119,83.148,83.092,83.143,0
1372662000,83.142,83.183,83.047,83.089,0
1372665600,83.09,83.14,83.065,83.075,0
1372669200,83.078,83.106,82.999,83.039,0
1372672800,83.034,83.091,83.016,83.088,0
1372676400,83.092,83.126,83.057,83.119,0
1372680000,83.124,83.182,83.095,83.164,0
1372683600,83.16,83.179,83.114,83.157,0
1372687200,83.153,83.229,83.109,83.117,0
1372690800,83.115,83.135,82.968,83,0
1372694400,82.998,83.044,82.969,83.042,0
1372698000,83.044,83.064,82.981,83.016,0
1372701600,83.019,83.058,82.992,83.054,0
1372705200,83.051,83.051,82.979,82.992,0
1372708800,82.986,83.054,82.986,83.005,0
1372712400,83.002,83.021,82.972,83.014,0
1372716000,83.015,83.028,83.015,83.023,0
1372719600,83.001,83.011,82.975,82.987,0
1372723200,82.989,83.03,82.979,83.018,0
1372726800,83.02,83.049,83.018,83.027,0
1372730400,83.061,83.084,83.033,83.039,0
1372734000,83.035,83.049,83.002,83.021,0
1372737600,83.019,83.084,83.009,83.08,0
1372741200,83.078,83.078,83.027,83.046,0
1372744800,83.048,83.066,82.968,82.979,0
1372748400,82.978,83.072,82.967,83.042,0
1372752000,83.043,83.215,82.998,83.214,0
1372755600,83.209,83.232,83.148,83.206,0
1372759200,83.203,83.209,83.156,83.19,0
1372762800,83.188,83.266,83.176,83.224,0
1372766400,83.23,83.478,83.225,83.437,0
1372770000,83.431,83.498,83.371,83.418,0
1372773600,83.419,83.433,83.254,83.278,0
1372777200,83.279,83.356,83.253,83.344,0
1372780800,83.347,83.439,83.315,83.37,0
1372784400,83.368,83.492,83.355,83.451,0
1372788000,83.449,83.585,83.442,83.545,0
1372791600,83.55,83.613,83.516,83.57,0
1372795200,83.566,83.587,83.543,83.549,0
1372798800,83.548,83.558,83.527,83.527,0
1372802400,83.529,83.54,83.519,83.536,0
1372806000,83.584,83.599,83.563,83.585,0
1372809600,83.586,83.622,83.571,83.617,0
1372813200,83.613,83.616,83.513,83.558,0
1372816800,83.566,83.582,83.532,83.566,0
1372820400,83.569,83.596,83.563,83.584,0
1372824000,83.585,83.614,83.553,83.563,0
1372827600,83.564,83.635,83.561,83.619,0
1372831200,83.617,83.63,83.569,83.598,0
1372834800,83.597,83.717,83.582,83.69,0
1372838400,83.694,83.694,83.447,83.45,0
1372842000,83.456,83.51,83.406,83.451,0
1372845600,83.456,83.489,83.397,83.444,0
1372849200,83.441,83.457,83.32,83.408,0
1372852800,83.409,83.498,83.306,83.364,0
1372856400,83.362,83.469,83.353,83.41,0
1372860000,83.412,83.412,83.27,83.38,0
1372863600,83.377,83.38,83.086,83.255,0
1372867200,83.257,83.268,83.189,83.231,0
1372870800,83.229,83.259,83.202,83.229,0
1372874400,83.232,83.278,83.191,83.263,0
1372878000,83.259,83.27,83.187,83.199,0
1372881600,83.201,83.227,83.189,83.206,0
1372885200,83.21,83.232,83.192,83.209,0
1372888800,83.219,83.248,83.213,83.236,0
1372978800,83.854,83.92,83.842,83.895,0
1372982400,83.896,83.899,83.828,83.877,0
1372986000,83.875,83.906,83.855,83.865,0
1372989600,83.866,83.891,83.856,83.876,0
1372993200,83.873,83.888,83.845,83.875,0
1372996800,83.872,83.88,83.853,83.856,0
1373000400,83.851,83.909,83.844,83.882,0
1373004000,83.881,83.909,83.85,83.892,0
1373007600,83.888,83.999,83.883,83.963,0
1373011200,83.966,84.02,83.922,83.965,0
1373014800,83.97,84.03,83.969,83.996,0
1373018400,83.993,84.04,83.955,83.982,0
1373022000,83.978,84.025,83.92,83.949,0
1373025600,83.945,84.53,83.899,84.437,0
1373029200,84.431,84.515,84.308,84.441,0
1373032800,84.443,84.45,84.341,84.398,0
1373036400,84.402,84.43,84.362,84.403,0
1373040000,84.408,84.474,84.395,84.406,0
1373043600,84.407,84.442,84.396,84.413,0
1373047200,84.416,84.449,84.415,84.445,0
1373050800,84.442,84.458,84.414,84.437,0
1373054400,84.439,84.46,84.413,84.446,0
1373058000,84.444,84.45,84.437,84.449,0
1373230800,84.559,84.561,84.494,84.546,0
1373234400,84.547,84.547,84.474,84.5,0
1373238000,84.497,84.587,84.494,84.584,0
1373241600,84.587,84.588,84.492,84.5,0
1373245200,84.496,84.548,84.478,84.489,0
1373248800,84.49,84.523,84.485,84.508,0
1373252400,84.509,84.562,84.502,84.531,0
1373256000,84.529,84.575,84.524,84.567,0
1373259600,84.566,84.573,84.508,84.515,0
1373263200,84.517,84.54,84.431,84.457,0
1373266800,84.456,84.473,84.413,84.471,0
1373270400,84.473,84.521,84.431,84.451,0
1373274000,84.449,84.461,84.373,84.386,0
1373277600,84.387,84.404,84.315,84.356,0
1373281200,84.367,84.432,84.348,84.414,0
1373284800,84.41,84.422,84.315,84.363,0
1373288400,84.369,84.379,84.217,84.28,0
1373292000,84.274,84.325,84.225,84.26,0
1373295600,84.261,84.295,84.182,84.278,0
1373299200,84.274,84.292,84.186,84.214,0
1373302800,84.212,84.284,84.203,84.267,0
1373306400,84.266,84.269,84.181,84.193,0
1373310000,84.195,84.226,84.146,84.214,0
1373313600,84.211,84.23,84.191,84.204,0
1373317200,84.206,84.238,84.193,84.211,0
1373320800,84.215,84.22,84.191,84.204,0
1373324400,84.221,84.268,84.215,84.26,0
1373328000,84.263,84.354,84.253,84.34,0
1373331600,84.326,84.358,84.276,84.328,0
1373335200,84.325,84.337,84.277,84.322,0
1373338800,84.318,84.323,84.261,84.268,0
1373342400,84.269,84.287,84.252,84.285,0
1373346000,84.278,84.283,84.16,84.173,0
1373349600,84.167,84.205,84.093,84.103,0
1373353200,84.1,84.222,84.085,84.2,0
1373356800,84.199,84.288,84.126,84.247,0
1373360400,84.242,84.313,84.229,84.307,0
1373364000,84.303,84.378,84.302,84.328,0
1373367600,84.331,84.336,84.259,84.3,0
1373371200,84.303,84.377,84.285,84.322,0
1373374800,84.319,84.353,84.278,84.347,0
1373378400,84.344,84.72,84.341,84.646,0
1373382000,84.649,84.753,84.615,84.685,0
1373385600,84.684,84.692,84.579,84.579,0
1373389200,84.58,84.744,84.58,84.666,0
1373392800,84.67,84.67,84.559,84.58,0
1373396400,84.582,84.609,84.559,84.597,0
1373400000,84.59,84.647,84.59,84.636,0
1373403600,84.634,84.638,84.58,84.613,0
1373407200,84.61,84.647,84.61,84.64,0
1373410800,84.658,84.693,84.647,84.684,0
1373414400,84.68,84.693,84.624,84.662,0
1373418000,84.66,84.689,84.636,84.649,0
1373421600,84.648,84.726,84.648,84.664,0
1373425200,84.661,84.664,84.616,84.626,0
1373428800,84.632,84.635,84.575,84.579,0
1373432400,84.581,84.592,84.442,84.496,0
1373436000,84.502,84.551,84.439,84.513,0
1373439600,84.508,84.559,84.39,84.405,0
1373443200,84.412,84.414,84.23,84.302,0
1373446800,84.306,84.376,84.228,84.367,0
1373450400,84.364,84.372,84.302,84.313,0
1373454000,84.309,84.322,84.238,84.292,0
1373457600,84.288,84.384,84.287,84.358,0
1373461200,84.355,84.397,84.302,84.323,0
1373464800,84.318,84.318,84.134,84.134,0
1373468400,84.124,84.251,84.111,84.188,0
1373472000,84.19,84.225,84.147,84.173,0
1373475600,84.179,84.217,84.106,84.196,0
1373479200,84.203,84.247,83.666,84.042,0
1373482800,84.048,84.074,83.932,84.061,0
1373486400,84.06,84.077,83.472,83.49,0
1373490000,83.492,83.57,83.222,83.229,0
1373493600,83.222,83.315,83.072,83.087,0
1373497200,82.61,82.775,82.517,82.709,0
1373500800,82.711,82.938,82.696,82.904,0
1373504400,82.9,82.997,82.848,82.968,0
1373508000,82.969,82.978,82.691,82.714,0
1373511600,82.718,82.82,82.52,82.583,0
1373515200,82.572,82.621,82.486,82.518,0
1373518800,82.508,82.647,82.418,82.572,0
1373522400,82.577,82.961,82.563,82.93,0
1373526000,82.932,83.152,82.901,83.119,0
1373529600,83.123,83.125,82.949,83.07,0
1373533200,83.072,83.123,83.018,83.069,0
1373536800,83.076,83.085,82.86,82.995,0
1373540400,82.999,83.026,82.931,82.988,0
1373544000,82.987,83.241,82.927,83.202,0
1373547600,83.207,83.249,83.064,83.162,0
1373551200,83.171,83.212,82.893,83.007,0
1373554800,83.01,83.125,82.915,82.988,0
1373558400,82.982,83.156,82.963,83.133,0
1373562000,83.13,83.139,83.011,83.026,0
1373565600,83.024,83.049,82.74,82.746,0
1373569200,82.743,82.787,82.608,82.714,0
1373572800,82.703,82.771,82.693,82.73,0
1373576400,82.733,82.776,82.712,82.748,0
1373580000,82.74,82.76,82.717,82.751,0
1373583600,82.759,82.776,82.744,82.776,0
1373587200,82.775,82.787,82.72,82.781,0
1373590800,82.785,82.865,82.763,82.828,0
1373594400,82.827,82.829,82.736,82.764,0
1373598000,82.767,82.801,82.749,82.792,0
1373601600,82.794,82.829,82.788,82.802,0
1373605200,82.805,82.853,82.793,82.841,0
1373608800,82.842,82.913,82.794,82.886,0
1373612400,82.888,83.031,82.851,83.012,0
1373616000,83.011,83.017,82.946,83.002,0
1373619600,83.001,83.002,82.939,82.97,0
1373623200,82.968,83.061,82.942,83.053,0
1373626800,83.057,83.174,83.042,83.165,0
1373630400,83.163,83.174,83.031,83.138,0
1373634000,83.133,83.239,83.018,83.031,0
1373637600,83.033,83.12,82.949,83.024,0
1373641200,83.022,83.109,82.972,83.037,0
1373644800,83.044,83.065,82.852,82.89,0
1373648400,82.899,83.08,82.836,83,0
1373652000,82.997,83.02,82.958,82.989,0
1373655600,82.986,82.998,82.928,82.955,0
1373659200,82.96,82.977,82.92,82.939,0
1373662800,82.941,82.941,82.935,82.938,0
1373835600,82.91,82.972,82.89,82.948,0
1373839200,82.949,82.996,82.941,82.975,0
1373842800,82.974,82.99,82.936,82.963,0
1373846400,82.962,83.021,82.94,82.975,0
1373850000,82.976,83,82.952,82.962,0
1373853600,82.963,82.979,82.892,82.931,0
1373857200,82.932,82.953,82.912,82.935,0
1373860800,82.934,82.944,82.909,82.91,0
1373864400,82.906,82.941,82.884,82.923,0
1373868000,82.925,83.073,82.901,83.06,0
1373871600,83.055,83.089,83.001,83.045,0
1373875200,83.046,83.263,83.045,83.242,0
1373878800,83.238,83.249,83.167,83.182,0
1373882400,83.195,83.298,83.188,83.283,0
1373886000,83.295,83.46,83.241,83.409,0
1373889600,83.406,83.42,83.111,83.165,0
1373893200,83.159,83.198,83.082,83.135,0
1373896800,83.137,83.233,83.074,83.13,0
1373900400,83.129,83.22,83.104,83.193,0
1373904000,83.195,83.202,83.006,83.141,0
1373907600,83.147,83.147,83.016,83.089,0
1373911200,83.094,83.117,83.035,83.044,0
1373914800,83.046,83.067,82.996,83.015,0
1373918400,83.019,83.077,83.019,83.068,0
1373922000,83.075,83.097,83.059,83.067,0
1373925600,83.069,83.077,83.033,83.042,0
1373929200,83.12,83.147,83.101,83.107,0
1373932800,83.111,83.111,83.013,83.097,0
1373936400,83.096,83.11,83.044,83.051,0
1373940000,83.046,83.065,82.988,83.024,0
1373943600,83.025,83.056,83.011,83.034,0
1373947200,83.033,83.041,82.999,83.008,0
1373950800,83.009,83.036,82.928,82.93,0
1373954400,82.922,83.009,82.899,82.997,0
1373958000,82.993,83.004,82.871,83.003,0
1373961600,83.005,83.083,82.98,83.041,0
1373965200,83.039,83.107,82.951,82.995,0
1373968800,82.999,83.018,82.715,82.783,0
1373972400,82.784,82.798,82.693,82.791,0
1373976000,82.793,82.909,82.696,82.74,0
1373979600,82.737,82.917,82.737,82.755,0
1373983200,82.751,82.858,82.623,82.623,0
1373986800,82.624,82.698,82.561,82.614,0
1373990400,82.615,82.666,82.532,82.597,0
1373994000,82.595,82.616,82.55,82.559,0
1373997600,82.558,82.585,82.472,82.498,0
1374001200,82.493,82.551,82.395,82.435,0
1374004800,82.436,82.498,82.428,82.457,0
1374008400,82.464,82.529,82.444,82.52,0
1374012000,82.517,82.538,82.497,82.533,0
1374015600,82.539,82.56,82.523,82.556,0
1374019200,82.555,82.637,82.543,82.599,0
1374022800,82.595,82.675,82.595,82.667,0
1374026400,82.66,82.669,82.629,82.63,0
1374030000,82.632,82.639,82.609,82.631,0
1374033600,82.634,82.654,82.62,82.641,0
1374037200,82.644,82.698,82.619,82.694,0
1374040800,82.696,82.711,82.618,82.682,0
1374044400,82.685,82.775,82.641,82.647,0
1374048000,82.657,82.692,82.478,82.568,0
1374051600,82.566,82.634,82.537,82.567,0
1374055200,82.569,82.59,82.536,82.564,0
1374058800,82.565,82.652,82.555,82.628,0
1374062400,82.627,82.664,82.356,82.483,0
1374066000,82.481,82.573,82.342,82.546,0
1374069600,82.543,82.886,82.496,82.825,0
1374073200,82.832,82.87,82.733,82.821,0
1374076800,82.822,82.841,82.492,82.547,0
1374080400,82.552,82.6,82.473,82.565,0
1374084000,82.564,82.723,82.542,82.708,0
1374087600,82.704,82.705,82.639,82.675,0
1374091200,82.673,82.675,82.633,82.646,0
1374094800,82.643,82.663,82.626,82.652,0
1374098400,82.647,82.706,82.647,82.686,0
1374102000,82.674,82.698,82.638,82.679,0
1374105600,82.682,82.703,82.617,82.701,0
1374109200,82.702,82.761,82.668,82.757,0
1374112800,82.756,82.758,82.72,82.746,0
1374116400,82.741,82.866,82.731,82.857,0
1374120000,82.856,82.896,82.824,82.872,0
1374123600,82.874,82.9,82.827,82.851,0
1374127200,82.856,82.892,82.821,82.889,0
1374130800,82.888,82.927,82.857,82.874,0
1374134400,82.893,82.893,82.743,82.752,0
1374138000,82.757,82.796,82.733,82.788,0
1374141600,82.783,82.805,82.729,82.801,0
1374145200,82.802,82.832,82.759,82.801,0
1374148800,82.795,82.968,82.788,82.943,0
1374152400,82.944,82.988,82.867,82.889,0
1374156000,82.895,82.999,82.87,82.906,0
1374159600,82.918,82.975,82.889,82.975,0
1374163200,82.979,83.027,82.917,82.921,0
1374166800,82.922,82.95,82.754,82.788,0
1374170400,82.786,82.87,82.777,82.824,0
1374174000,82.829,82.836,82.765,82.786,0
1374177600,82.783,82.821,82.755,82.783,0
1374181200,82.777,82.823,82.763,82.776,0
1374184800,82.774,82.796,82.762,82.795,0
1374188400,82.799,82.807,82.778,82.796,0
1374192000,82.797,82.939,82.79,82.89,0
1374195600,82.892,82.901,82.744,82.781,0
1374199200,82.776,82.785,82.574,82.61,0
1374202800,82.606,82.626,82.533,82.615,0
1374206400,82.614,82.638,82.577,82.605,0
1374210000,82.607,82.641,82.546,82.623,0
1374213600,82.62,82.672,82.601,82.605,0
1374217200,82.6,82.693,82.586,82.681,0
1374220800,82.689,82.689,82.625,82.672,0
1374224400,82.671,82.816,82.671,82.803,0
1374228000,82.796,82.802,82.69,82.738,0
1374231600,82.74,82.74,82.591,82.664,0
1374235200,82.662,82.76,82.657,82.721,0
1374238800,82.725,82.783,82.669,82.676,0
1374242400,82.675,82.678,82.561,82.616,0
1374246000,82.621,82.639,82.579,82.592,0
1374249600,82.59,82.618,82.561,82.579,0
1374253200,82.574,82.61,82.554,82.609,0
1374256800,82.605,82.649,82.579,82.607,0
1374260400,82.605,82.611,82.522,82.58,0
1374264000,82.576,82.649,82.566,82.614,0
1374267600,82.62,82.623,82.618,82.623,0
1374440400,82.61,82.619,82.576,82.609,0
1374444000,82.614,82.631,82.568,82.571,0
1374447600,82.572,82.591,82.493,82.506,0
1374451200,82.504,82.523,82.382,82.435,0
1374454800,82.433,82.516,82.433,82.475,0
1374458400,82.478,82.5,82.441,82.447,0
1374462000,82.444,82.476,82.424,82.474,0
1374465600,82.471,82.507,82.45,82.485,0
1374469200,82.488,82.506,82.461,82.485,0
1374472800,82.484,82.549,82.468,82.512,0
1374476400,82.514,82.518,82.406,82.46,0
1374480000,82.456,82.474,82.419,82.453,0
1374483600,82.457,82.471,82.282,82.325,0
1374487200,82.329,82.338,82.275,82.303,0
1374490800,82.307,82.378,82.295,82.36,0
1374494400,82.362,82.403,82.343,82.383,0
1374498000,82.387,82.392,82.195,82.212,0
1374501600,82.2,82.2,82.047,82.171,0
1374505200,82.169,82.232,82.151,82.196,0
1374508800,82.198,82.21,82.137,82.179,0
1374512400,82.178,82.203,82.133,82.199,0
1374516000,82.195,82.252,82.179,82.219,0
1374519600,82.215,82.249,82.207,82.235,0
1374523200,82.226,82.233,82.202,82.232,0
1374526800,82.233,82.239,82.202,82.236,0
1374530400,82.233,82.238,82.213,82.216,0
1374534000,82.184,82.205,82.149,82.169,0
1374537600,82.17,82.214,82.153,82.189,0
1374541200,82.191,82.208,82.151,82.187,0
1374544800,82.185,82.192,82.105,82.15,0
1374548400,82.148,82.16,82.123,82.147,0
1374552000,82.149,82.16,82.119,82.14,0
1374555600,82.138,82.215,82.129,82.206,0
1374559200,82.203,82.247,82.174,82.21,0
1374562800,82.215,82.22,82.084,82.175,0
1374566400,82.168,82.217,82.134,82.213,0
1374570000,82.212,82.384,82.206,82.338,0
1374573600,82.34,82.351,82.289,82.337,0
1374577200,82.339,82.357,82.27,82.323,0
1374580800,82.33,82.36,82.205,82.268,0
1374584400,82.264,82.292,82.225,82.29,0
1374588000,82.285,82.285,82.014,82.074,0
1374591600,82.072,82.128,82.041,82.115,0
1374595200,82.119,82.131,82.058,82.086,0
1374598800,82.079,82.108,82.009,82.044,0
1374602400,82.045,82.077,81.926,81.946,0
1374606000,81.947,82.032,81.939,81.998,0
1374609600,81.991,82.005,81.976,82.002,0
1374613200,82.003,82.035,81.986,82.007,0
1374616800,82.003,82.036,82,82.033,0
1374620400,82.015,82.026,81.984,82.015,0
1374624000,82.018,82.046,81.993,82.036,0
1374627600,82.031,82.159,82.015,82.14,0
1374631200,82.146,82.168,82.096,82.122,0
1374634800,82.119,82.139,82.111,82.119,0
1374638400,82.117,82.125,82.09,82.109,0
