time,open,high,low,close,volume
1741758900,2915.755,2916.54,2915.645,2916.035,620
1741759200,2916.06,2918.135,2915.805,2917.93,547
1741759500,2917.95,2920.475,2917.76,2920.36,1154
1741759800,2920.385,2921.185,2919.315,2920.205,1352
1741760100,2920.21,2920.87,2918.6,2920,752
1741760400,2919.995,2919.995,2917.255,2917.38,1217
1741760700,2917.375,2918.515,2916.08,2916.095,1146
1741761000,2916.09,2917.15,2914.905,2915.43,842
1741761300,2915.47,2915.565,2913.045,2913.385,1448
1741761600,2913.405,2914.135,2912.72,2913.005,1654
1741761900,2912.99,2913.495,2911.915,2912.885,1020
1741762200,2912.895,2915.285,2912.415,2913.995,1642
1741762500,2914,2914.39,2911.435,2911.95,1214
1741762800,2911.91,2912.17,2910.745,2911.08,1607
1741763100,2911.095,2912.39,2910.515,2911.855,1028
1741763400,2911.845,2912.655,2911.565,2911.57,1044
1741763700,2911.68,2911.91,2910.705,2910.885,918
1741764000,2910.88,2912.04,2909.095,2911.96,1303
1741764300,2911.975,2912.495,2911.09,2911.265,818
1741764600,2911.215,2913.81,2911.155,2913.62,1454
1741764900,2913.63,2914.575,2911.47,2912.315,1261
1741765200,2912.32,2913.785,2912.32,2912.82,1082
1741765500,2912.755,2913.305,2912.565,2912.715,974
1741765800,2912.695,2914.505,2912.65,2913.2,1234
1741766100,2913.205,2915.755,2913.1,2914.655,1558
1741766400,2914.605,2916.015,2914.175,2915.615,1953
1741766700,2915.61,2917.05,2915.04,2916.935,1327
1741767000,2916.875,2917.08,2915.605,2916.235,1594
1741767300,2916.23,2917.315,2916.195,2917.075,1222
1741767600,2917.135,2917.915,2916.425,2917.88,857
1741767900,2917.885,2918.785,2917.165,2917.44,722
1741768200,2917.435,2919.45,2916.79,2918.865,1416
1741768500,2918.885,2919.665,2917.77,2919.22,1549
1741768800,2919.225,2920.115,2918.79,2919.265,1042
1741769100,2919.28,2920.44,2918.105,2920.34,1618
1741769400,2920.345,2921.325,2919.715,2920.26,1738
1741769700,2920.25,2922.28,2920.25,2922.27,1030
1741770000,2922.28,2925.39,2921.225,2921.445,2828
1741770300,2921.43,2922.73,2919.8,2921.865,1326
1741770600,2921.85,2921.85,2918.385,2919.735,1596
1741770900,2919.72,2920.58,2918.695,2920.215,993
1741771200,2920.235,2920.995,2919.905,2920.005,822
1741771500,2919.99,2920.115,2919.01,2920.055,623
1741771800,2920.05,2920.2,2919.365,2920,736
1741772100,2920.005,2920.095,2917.26,2917.75,1165
1741772400,2917.765,2918.04,2915.415,2915.415,1004
1741772700,2915.405,2916.25,2914.215,2915.395,1444
1741773000,2915.355,2915.615,2913.74,2914.075,965
1741773300,2914.09,2916.085,2914.09,2914.73,1505
1741773600,2914.705,2915.675,2914.105,2915.5,1278
1741773900,2915.515,2917.005,2915.15,2916.625,1478
1741774200,2916.66,2917.065,2915.32,2915.33,886
1741774500,2915.32,2915.675,2913.115,2914.125,979
1741774800,2914.135,2915.045,2914.12,2914.325,553
1741775100,2914.335,2914.75,2913.285,2913.425,718
1741775400,2913.42,2914.52,2913.035,2914.365,1099
1741775700,2914.24,2914.24,2912.86,2913.565,828
1741776000,2913.56,2914.86,2913.33,2914.265,379
1741776300,2914.26,2915.28,2913.5,2913.59,639
1741776600,2913.58,2915.345,2913.395,2915.01,1063
1741776900,2914.995,2915.25,2914.245,2914.41,587
1741777200,2914.385,2914.89,2913.945,2914.505,652
1741777500,2914.51,2915.945,2914.375,2915.165,663
1741777800,2915.185,2915.6,2914.355,2914.77,861
1741778100,2914.78,2915.865,2914.72,2914.99,771
1741778400,2915.025,2915.515,2913.92,2913.96,445
1741778700,2914.04,2914.09,2913.065,2913.43,624
1741779000,2913.245,2915.41,2912.795,2915.055,1255
1741779300,2915.05,2916.36,2914.925,2915,852
1741779600,2915.005,2915.91,2914.44,2915.24,632
1741779900,2915.235,2916.79,2914.795,2916.445,1052
1741780200,2916.435,2916.855,2915.91,2916.54,885
1741780500,2916.535,2916.535,2915.13,2915.39,973
1741780800,2915.4,2915.65,2914.17,2914.335,1485
1741781100,2914.315,2914.315,2912.15,2912.94,1209
1741781400,2912.91,2913.965,2912.18,2913.83,1112
1741781700,2913.815,2914.27,2912.96,2913.02,773
1741782000,2913.005,2914.84,2912.645,2914.32,1420
1741782300,2914.335,2915.355,2913.375,2914.75,1141
1741782600,2914.73,2923.295,2914.725,2920.925,5252
1741782900,2920.935,2921.895,2916.66,2919.885,5035
1741783200,2919.875,2922.025,2918.19,2919.035,3337
1741783500,2919.01,2919.595,2917.35,2918.55,2277
1741783800,2918.57,2919.235,2917.335,2918.285,2011
1741784100,2918.27,2919.3,2916.675,2917.56,2586
1741784400,2917.545,2918.855,2915.13,2917.61,4380
1741784700,2917.635,2918.645,2915.95,2916.74,2562
1741785000,2916.695,2917.715,2915.435,2916.885,2271
1741785300,2916.785,2916.785,2910.215,2910.83,3729
1741785600,2910.805,2911.9,2907.325,2908.11,4749
1741785900,2908.115,2911.065,2906.11,2910.955,3070
1741786200,2911.005,2912.84,2910.235,2911.63,3673
1741786500,2911.68,2913.175,2909.92,2911.395,3638
1741786800,2911.415,2912.89,2910.225,2912.07,2128
1741787100,2912.1,2915.685,2911.82,2915.17,2975
1741787400,2915.12,2917.09,2914.87,2916.93,3647
1741787700,2916.92,2917.765,2914.745,2915.595,3169
1741788000,2915.58,2917.09,2914.36,2916.885,3153
1741788300,2916.965,2918.195,2915.485,2916,4244
1741788600,2916.005,2917.82,2914.725,2916.12,2762
1741788900,2916.145,2917.67,2915.65,2916.62,2131
1741789200,2916.615,2918.145,2915.825,2916.08,2947
1741789500,2916.075,2916.885,2915.485,2916.28,1667
1741789800,2916.265,2918.425,2916.265,2917.995,2138
1741790100,2917.985,2919.572,2917.335,2917.495,3015
1741790400,2917.485,2919.42,2916.575,2919.385,2530
1741790700,2919.37,2920.115,2918.13,2918.56,2191
1741791000,2918.555,2921.03,2918.205,2920.725,2617
1741791300,2920.735,2922.57,2919.665,2921.985,3379
1741791600,2921.97,2925.285,2921.485,2924.41,5538
1741791900,2924.37,2925.475,2923.5,2925.015,3015
1741792200,2925.02,2928.065,2925.015,2928.01,3378
1741792500,2927.995,2928.13,2924.13,2925.27,3142
1741792800,2925.255,2925.695,2923.095,2925.085,2720
1741793100,2924.91,2925.835,2923.675,2924.06,1885
1741793400,2923.955,2926.335,2923.53,2925.985,2278
1741793700,2925.96,2926.67,2925.33,2926.39,1848
1741794000,2926.395,2927.635,2926.21,2927.245,1996
1741794300,2927.25,2927.975,2926.51,2927.805,1972
1741794600,2927.775,2928.795,2927.5,2928.765,2383
1741794900,2928.725,2929.49,2927.515,2928.46,2738
1741795200,2928.59,2929.745,2928.155,2928.44,2241
1741795500,2928.435,2936.51,2928,2935.315,3321
1741795800,2935.35,2936.245,2933.045,2933.76,5474
1741796100,2933.88,2934.395,2932.42,2933.595,3030
1741796400,2933.575,2936.59,2933.575,2936.505,3087
1741796700,2936.5,2938.145,2935.74,2937.71,3071
1741797000,2937.77,2939.195,2934.815,2937.145,2291
1741797300,2937.175,2937.9,2934.995,2935.86,1971
1741797600,2935.825,2936.22,2934.62,2935.395,1973
1741797900,2935.37,2935.795,2934.16,2934.68,2104
1741798200,2934.64,2935.23,2933.88,2935.23,1993
1741798500,2935.195,2936.625,2935.18,2936.235,1505
1741798800,2936.265,2937.66,2936.195,2937.02,1563
1741799100,2937.035,2939.24,2936.82,2937.33,2157
1741799400,2937.335,2938.9,2937.105,2938.065,1848
1741799700,2938.03,2939.37,2936.855,2937.095,1150
1741800000,2937.11,2939.14,2937.035,2938.335,1593
1741800300,2938.325,2939.79,2937.55,2937.925,1758
1741800600,2937.855,2939.78,2937.51,2939.545,1085
1741800900,2939.52,2939.94,2938.765,2939.535,951
1741801200,2939.43,2939.96,2938.64,2939.56,1211
1741801500,2939.555,2940.69,2939.225,2939.59,1240
1741801800,2939.58,2939.88,2937.485,2937.635,1252
1741802100,2937.63,2937.87,2935.945,2936.21,1636
1741802400,2936.235,2937.455,2935.725,2937.13,1404
1741802700,2937.08,2937.185,2935.25,2936.58,996
1741803000,2936.585,2936.875,2935.09,2935.27,1069
1741803300,2935.265,2935.325,2933.895,2934.535,1086
1741803600,2934.54,2935.655,2933.88,2935.635,1188
1741803900,2935.645,2935.86,2935.195,2935.575,875
1741804200,2935.625,2936.865,2935.625,2936.235,845
1741804500,2936.26,2937.26,2934.915,2935.045,647
1741804800,2935.065,2935.565,2934.465,2934.96,798
1741805100,2934.965,2935.19,2934.23,2934.71,560
1741805400,2934.66,2935.515,2934.44,2935.51,525
1741805700,2935.415,2935.805,2934.87,2935.21,744
1741806000,2935.175,2935.695,2934.675,2934.855,816
1741806300,2934.845,2935.465,2934.13,2935.01,600
1741806600,2934.985,2935.625,2934.295,2934.67,538
1741806900,2934.585,2935.315,2933.46,2934.845,875
1741807200,2934.935,2935.505,2933.625,2933.7,879
1741807500,2933.695,2935.105,2932.44,2934.65,1148
1741807800,2934.625,2934.845,2933.42,2933.91,942
1741808100,2933.915,2934.1,2932.805,2933.055,1051
1741808400,2933.07,2933.83,2933.07,2933.195,906
1741808700,2933.19,2933.88,2932.775,2933.27,904
1741809000,2933.255,2933.715,2932.285,2932.855,1589
1741809300,2932.875,2932.91,2931,2931.405,1875
1741809600,2931.35,2932.255,2931.32,2932.16,430
1741809900,2932.15,2933.45,2932.15,2933.185,327
1741810200,2933.115,2933.43,2932.15,2932.15,141
1741810500,2932.16,2932.52,2931.995,2932.335,197
1741810800,2932.305,2932.455,2930.965,2932.315,335
1741811100,2932.35,2932.775,2931.29,2932.11,247
1741811400,2932.13,2933.405,2932.13,2932.945,174
1741811700,2932.94,2934.29,2932.655,2933.86,253
1741812000,2933.82,2934.31,2933.53,2933.555,281
1741812300,2933.53,2934.07,2933.01,2933.01,167
1741812600,2933.12,2933.52,2932.005,2933.43,397
1741812900,2933.46,2933.93,2932.5,2933.61,354
1741816800,2934.88,2935.095,2934.88,2935.065,4
1741817100,2935.07,2935.56,2934.71,2935.335,457
1741817400,2935.315,2935.8,2934.99,2935.285,387
1741817700,2935.28,2935.56,2935.135,2935.295,150
1741818000,2935.165,2935.515,2934.655,2934.85,251
1741818300,2934.885,2935.48,2934.79,2934.79,256
1741818600,2934.94,2935.025,2934.29,2934.435,344
1741818900,2934.455,2934.54,2934.185,2934.265,193
1741819200,2934.315,2935.005,2934.13,2934.905,323
1741819500,2934.955,2938.23,2934.955,2937.805,440
1741819800,2937.785,2938.725,2937.14,2938.38,565
1741820100,2938.37,2939.075,2937.775,2938.205,352
1741820400,2938.215,2939.495,2937.985,2938.58,363
1741820700,2938.615,2939.235,2937.27,2937.395,216
1741821000,2937.39,2937.765,2936.685,2936.695,337
1741821300,2936.7,2936.94,2934.795,2935.51,371
1741821600,2935.495,2935.65,2934.8,2934.945,156
1741821900,2934.93,2935.7,2934.825,2935.33,217
1741822200,2935.395,2936.53,2935.165,2936.44,295
1741822500,2936.455,2938.69,2936.425,2938.69,574
1741822800,2938.655,2938.89,2938.255,2938.32,397
1741823100,2938.22,2938.225,2937.36,2937.675,156
1741823400,2937.685,2938.205,2937.55,2938.01,194
1741823700,2938.02,2938.205,2937.615,2938.195,164
1741824000,2938.15,2938.815,2938.12,2938.21,509
1741824300,2938.195,2938.27,2937.845,2938.09,447
1741824600,2938.095,2938.435,2937.685,2938.185,271
1741824900,2938.225,2938.82,2937.645,2938.68,441
1741825200,2938.675,2939.49,2938.49,2938.49,233
1741825500,2938.44,2939.08,2938.38,2938.74,150
1741825800,2938.755,2938.935,2938.15,2938.68,165
1741826100,2938.7,2939.27,2938.39,2938.6,168
1741826400,2938.605,2938.625,2937.785,2937.955,154
1741826700,2937.9,2938.535,2937.81,2938.51,298
1741827000,2938.515,2938.66,2937.655,2938.12,437
1741827300,2938.195,2939.035,2938.14,2938.71,339
1741827600,2938.685,2941.56,2938.465,2941.29,2377
1741827900,2941.225,2941.225,2939.66,2939.845,812
1741828200,2939.795,2941.43,2939.71,2940.775,582
1741828500,2940.76,2940.97,2939.915,2940.395,435
1741828800,2940.4,2940.59,2938.78,2938.905,739
1741829100,2939.005,2939.29,2937.59,2938.625,1078
1741829400,2938.61,2939.325,2937.7,2937.725,730
1741829700,2937.73,2937.925,2936.765,2937.655,822
1741830000,2937.59,2937.81,2936.92,2937.43,782
1741830300,2937.425,2937.61,2936.755,2936.885,634
1741830600,2936.895,2939.485,2936.64,2938.68,820
1741830900,2938.675,2939.175,2937.89,2937.92,220
1741831200,2937.835,2939.2,2937.55,2939.17,237
1741831500,2939.235,2940.33,2939.21,2939.86,371
1741831800,2939.87,2941.205,2939.845,2941.16,758
1741832100,2941.18,2941.555,2939.605,2940.32,1199
1741832400,2940.325,2940.845,2939.03,2939.825,681
1741832700,2939.72,2940.39,2939.61,2940.11,360
1741833000,2940.025,2940.445,2939.485,2939.575,392
1741833300,2939.57,2941.675,2939.475,2941.475,590
1741833600,2941.49,2942.525,2940.95,2941.93,770
1741833900,2941.94,2943.795,2941.42,2943.285,1229
1741834200,2943.26,2944.615,2942.64,2944.37,562
1741834500,2944.355,2946.145,2944.27,2944.38,1287
1741834800,2944.375,2944.53,2943.13,2944.245,1084
1741835100,2944.215,2945.155,2943.73,2944.67,577
1741835400,2944.6,2945.415,2944.375,2944.445,367
1741835700,2944.595,2945.035,2944.13,2944.71,404
1741836000,2944.7,2945.945,2944.7,2945.8,620
1741836300,2945.88,2945.915,2943.99,2944.405,789
1741836600,2944.505,2944.505,2943.625,2944.19,460
1741836900,2944.175,2945.475,2943.675,2945.11,587
1741837200,2945.125,2945.38,2944.61,2944.935,260
1741837500,2944.965,2945.87,2944.51,2945.715,207
1741837800,2945.695,2947.195,2945.5,2946.105,778
1741838100,2946.055,2946.51,2945.64,2945.755,151
1741838400,2945.71,2945.71,2944.18,2944.905,525
1741838700,2944.9,2945.14,2944.1,2944.925,377
1741839000,2944.935,2946.31,2944.83,2945.56,598
1741839300,2945.565,2945.63,2944.635,2944.635,145
1741839600,2944.625,2945.305,2944.285,2944.73,195
1741839900,2944.7,2944.9,2944.415,2944.51,129
1741840200,2944.415,2944.415,2943.515,2943.86,155
1741840500,2943.83,2945.04,2943.83,2943.84,550
1741840800,2943.93,2944.56,2943.68,2944.54,331
1741841100,2944.58,2945.03,2944.43,2944.935,552
1741841400,2944.94,2945.14,2944.615,2944.755,101
1741841700,2944.84,2945.225,2944.485,2944.76,171
1741842000,2944.7,2945.1,2944.525,2944.63,323
1741842300,2944.64,2944.915,2944.38,2944.65,271
1741842600,2944.66,2944.905,2943.56,2943.565,386
1741842900,2943.57,2943.78,2942.825,2943.025,719
1741843200,2942.97,2943.53,2942.73,2943.2,755
1741843500,2943.195,2943.195,2939.78,2940.67,940
1741843800,2940.675,2941.05,2938.39,2939.24,1197
1741844100,2939.19,2941.84,2938.975,2941.26,1197
1741844400,2941.255,2941.57,2939.775,2939.845,566
1741844700,2939.775,2940.14,2938.8,2939.42,1031
1741845000,2939.415,2940.17,2938.31,2939.935,1036
1741845300,2939.945,2940.54,2939.625,2940.14,644
1741845600,2940.055,2940.355,2938.365,2938.77,977
1741845900,2938.76,2938.835,2935.515,2935.635,1398
1741846200,2935.63,2938.455,2935.545,2938.445,1295
1741846500,2938.43,2939.095,2938.085,2939,803
1741846800,2939.035,2939.74,2938.5,2938.5,926
1741847100,2938.495,2938.77,2937.355,2938.35,855
1741847400,2938.34,2938.83,2937.325,2938.135,1109
1741847700,2938.13,2938.66,2937.8,2938.435,297
1741848000,2938.34,2939.01,2937.215,2938.74,1441
1741848300,2938.75,2939.34,2937.975,2938.3,719
1741848600,2938.325,2939.23,2937.75,2939.05,794
1741848900,2938.98,2938.985,2936.375,2936.955,1085
1741849200,2936.95,2938.19,2936.23,2936.595,1302
1741849500,2936.535,2936.73,2935.965,2936.685,765
1741849800,2936.69,2936.69,2934.855,2936.35,714
1741850100,2936.355,2937.05,2935.07,2935.245,462
1741850400,2935.19,2935.8,2934.6,2935.3,605
1741850700,2935.235,2935.96,2934.43,2935.36,521
1741851000,2935.335,2935.345,2934.34,2934.75,379
1741851300,2934.78,2935.015,2934.25,2934.33,432
1741851600,2934.315,2934.92,2933.645,2933.83,700
1741851900,2933.825,2934.63,2932.98,2933.91,719
1741852200,2933.915,2934.875,2933.085,2933.515,863
1741852500,2933.505,2936.15,2933.355,2935.32,1304
1741852800,2935.34,2936.705,2934.885,2935.65,1727
1741853100,2935.64,2937.885,2935.395,2937.325,888
1741853400,2937.32,2941.81,2936.79,2941.635,1726
1741853700,2941.6,2943.335,2941.085,2942.01,1190
1741854000,2941.91,2942.365,2941.125,2941.335,870
1741854300,2941.35,2942.695,2941.135,2941.86,788
1741854600,2941.85,2944.05,2941.64,2943.93,853
1741854900,2943.935,2945.01,2943.215,2943.44,902
1741855200,2943.43,2943.93,2942.91,2943.445,602
1741855500,2943.415,2943.795,2942.525,2942.655,850
1741855800,2942.645,2944.16,2942.365,2942.44,557
1741856100,2942.38,2942.38,2941.28,2941.54,982
1741856400,2941.545,2942.73,2941.12,2942.465,984
1741856700,2942.47,2943.51,2941.975,2942.765,432
1741857000,2942.775,2944.035,2942.145,2942.415,950
1741857300,2942.405,2945.27,2942.165,2945.22,1093
1741857600,2945.215,2947.7,2945.03,2946.715,1240
1741857900,2946.8,2946.855,2945.735,2946.165,605
1741858200,2946.17,2948.075,2946.055,2947.655,701
1741858500,2947.64,2948.115,2947.4,2947.895,490
1741858800,2947.88,2948.26,2947.695,2947.985,555
1741859100,2947.99,2948.93,2947.34,2947.57,698
1741859400,2947.58,2948.62,2947.31,2947.41,805
1741859700,2947.43,2948.205,2946.97,2947.835,680
1741860000,2947.84,2948.695,2947.47,2948.45,681
1741860300,2948.445,2948.535,2945.995,2946.51,1531
1741860600,2946.52,2946.995,2944.825,2944.88,1308
1741860900,2944.87,2944.875,2942.965,2944.24,1614
1741861200,2944.255,2944.705,2942.64,2943.535,923
1741861500,2943.545,2944.405,2943.105,2943.96,606
1741861800,2943.865,2945.155,2943.23,2944.44,802
1741862100,2944.435,2944.51,2942.415,2943.61,727
1741862400,2943.625,2944.2,2942.13,2942.84,1103
1741862700,2942.885,2944.37,2942.88,2944.355,515
1741863000,2944.35,2944.81,2943.615,2944.055,778
1741863300,2944.045,2944.38,2943.34,2944.15,565
1741863600,2944.165,2946.105,2944.165,2945.97,1298
1741863900,2945.96,2946.785,2945.025,2946.685,1250
1741864200,2946.695,2947.295,2945.77,2945.875,1220
1741864500,2945.86,2946.77,2945.365,2946.115,1236
1741864800,2946.09,2946.09,2944.505,2945.825,1408
1741865100,2945.83,2946.66,2945.465,2945.615,1253
1741865400,2945.635,2947.235,2945.445,2946.28,1313
1741865700,2946.285,2946.995,2945.535,2946.41,575
1741866000,2946.42,2948.65,2946.33,2947.765,909
1741866300,2947.775,2947.905,2946.195,2947.15,1034
1741866600,2947.135,2947.33,2946.66,2947.11,875
1741866900,2947.12,2947.18,2945.755,2946.395,1433
1741867200,2946.39,2949.11,2946.28,2948.52,2072
1741867500,2948.545,2949.3,2947.475,2947.475,1208
1741867800,2947.525,2948.63,2945.915,2946.015,1212
1741868100,2946.03,2948.095,2945.805,2947.805,1116
1741868400,2947.83,2948.74,2944.29,2944.605,1904
1741868700,2944.65,2944.705,2942.37,2943.75,1747
1741869000,2943.715,2948.74,2942.99,2943.395,3577
1741869300,2943.395,2945.875,2941.685,2945.815,3503
1741869600,2945.825,2947.7,2945.49,2946.25,4533
1741869900,2946.235,2947.27,2944.955,2945.355,2528
1741870200,2945.26,2947.7,2943.935,2944.16,2236
1741870500,2944.125,2944.52,2941.22,2942.575,4751
1741870800,2942.59,2943.05,2939.09,2942.585,3196
1741871100,2942.6,2945.31,2942.58,2944.55,3618
1741871400,2944.595,2945.655,2942.465,2942.555,2694
1741871700,2942.55,2944.785,2942.025,2944.71,2043
1741872000,2944.695,2945.175,2943.64,2944.12,1327
1741872300,2944.185,2945.345,2942.59,2945.13,1745
1741872600,2945.16,2947.395,2944.985,2947.255,1975
1741872900,2947.28,2950.88,2947.19,2950.14,4278
1741873200,2950.165,2952.295,2949.185,2952.115,3667
1741873500,2952.12,2952.542,2948.31,2948.62,3116
1741873800,2948.625,2950.525,2947.765,2950.125,2612
1741874100,2950.145,2950.665,2949.645,2950.49,2360
1741874400,2950.485,2952.875,2949.955,2952.425,3565
1741874700,2952.45,2953.635,2951.97,2953.315,2734
1741875000,2953.325,2953.71,2951.045,2953.095,2721
1741875300,2953.125,2953.85,2951.875,2953.81,2433
1741875600,2953.825,2954.21,2952.825,2953.855,1940
1741875900,2953.885,2954.135,2952.96,2953.635,2499
1741876200,2953.64,2955.23,2952.48,2954.685,3119
1741876500,2954.67,2958.345,2954.67,2957.89,3937
1741876800,2957.905,2966.21,2956.95,2964.9,4708
1741877100,2964.88,2970.43,2963.3,2969.46,5055
1741877400,2969.455,2971.26,2966.37,2967.295,5853
1741877700,2967.32,2970.775,2966.665,2970.05,4192
1741878000,2970.07,2973.155,2967.135,2970.59,5341
1741878300,2970.405,2971.395,2966.545,2968.105,3331
1741878600,2968.155,2973.905,2968.1,2972.695,3411
1741878900,2972.715,2974.06,2971.245,2972.33,3950
1741879200,2972.34,2974.45,2971.685,2974,2819
1741879500,2974.01,2974.685,2971.065,2971.79,2855
1741879800,2971.905,2975.07,2971.225,2974.35,2164
1741880100,2974.395,2977.81,2972.455,2976.55,3399
1741880400,2976.54,2977.49,2973.975,2974.31,4419
1741880700,2974.315,2974.685,2969.17,2972.895,5376
1741881000,2972.91,2977.335,2972.685,2976.61,3639
1741881300,2976.575,2978.45,2975.835,2977.9,2843
1741881600,2977.915,2979.135,2977.2,2977.535,3388
1741881900,2977.525,2979.97,2976.695,2979.675,2803
1741882200,2979.655,2980.26,2977.885,2978.79,2555
1741882500,2978.775,2979.44,2977.06,2978.785,3024
1741882800,2978.775,2979.835,2977.275,2978.39,2587
1741883100,2978.355,2980.05,2977.39,2979.385,1911
1741883400,2979.375,2982.725,2978.5,2981.895,2119
1741883700,2981.91,2983.35,2980.63,2982.76,1751
1741884000,2982.73,2985.29,2982.19,2984.86,2304
1741884300,2984.865,2985.26,2980.02,2982.135,2758
1741884600,2982.15,2982.925,2980.47,2981.005,2256
1741884900,2981.01,2981.195,2977.635,2980.16,1971
1741885200,2980.155,2980.745,2978.24,2978.91,1479
1741885500,2979.01,2979.615,2977.43,2977.6,1684
1741885800,2977.585,2979.085,2976.855,2977.08,2052
1741886100,2977.035,2979.915,2976.525,2978.275,1979
1741886400,2978.225,2980.235,2977.235,2979.595,2390
1741886700,2979.675,2980.64,2978.695,2980.02,1849
1741887000,2980.035,2982.27,2979.985,2980.54,1340
1741887300,2980.525,2981.88,2979.865,2980.29,1083
1741887600,2980.37,2981.905,2980.37,2981.345,669
1741887900,2981.36,2982.22,2980.99,2981.495,559
1741888200,2981.515,2982.025,2979.505,2979.835,818
1741888500,2979.82,2980.835,2979.54,2979.555,1237
1741888800,2979.57,2982.355,2979.195,2982.18,1404
1741889100,2982.195,2983.935,2981.62,2983.85,1448
1741889400,2983.855,2984.425,2982.21,2983.605,1755
1741889700,2983.66,2983.725,2980.355,2980.695,1376
1741890000,2980.65,2981.03,2979.46,2979.9,1157
1741890300,2980.045,2981.955,2979.485,2981.685,1175
1741890600,2981.665,2982.76,2981.415,2982.465,847
1741890900,2982.46,2983.42,2980.66,2980.965,1214
1741891200,2980.96,2981.59,2980.585,2981.515,838
1741891500,2981.42,2982.715,2981.16,2982.055,999
1741891800,2982.05,2982.78,2980.835,2982.03,1171
1741892100,2981.985,2983.63,2981.955,2983.325,1057
1741892400,2983.36,2984.15,2983.035,2984.15,1924
1741892700,2984.145,2984.35,2982.31,2982.89,1033
1741893000,2982.885,2984.02,2982.585,2983.295,879
1741893300,2983.305,2984.395,2983.135,2983.17,1001
1741893600,2983.16,2983.41,2982.35,2983.065,733
1741893900,2983.02,2983.375,2982.505,2983.095,938
1741894200,2983.1,2983.525,2983,2983.345,1691
1741894500,2983.33,2984.86,2982.935,2984.86,1430
1741894800,2984.84,2985.57,2980.605,2981.56,1583
1741895100,2981.59,2983.9,2981.53,2982.88,1520
1741895400,2982.815,2984.935,2982.455,2984.47,1522
1741895700,2984.41,2984.985,2982.58,2982.94,2013
1741896000,2982.965,2984.025,2982.205,2982.925,590
1741896300,2982.9,2983.38,2982.66,2982.975,446
1741896600,2982.925,2982.985,2981.955,2982.35,285
1741896900,2982.345,2982.345,2981.345,2982.04,314
1741897200,2982.065,2982.49,2981.78,2981.93,222
1741897500,2981.895,2984.83,2981.88,2984.535,592
1741897800,2984.54,2985.795,2984.27,2985.62,276
1741898100,2985.625,2986.365,2985.285,2985.715,338
1741898400,2985.71,2986.72,2985.695,2986.615,219
1741898700,2986.59,2988.445,2986.365,2988.245,495
1741899000,2988.3,2988.73,2987.445,2988.275,263
1741899300,2988.33,2989.3,2988.045,2988.695,310
1741903200,2984.23,2984.315,2984.23,2984.285,3
1741903500,2984.24,2984.72,2983.345,2983.84,395
1741903800,2983.835,2983.925,2983.355,2983.72,262
1741904100,2983.75,2985.19,2983.475,2984.455,328
1741904400,2984.455,2986.205,2983.79,2985.97,297
1741904700,2985.95,2986.715,2985.74,2986.41,236
1741905000,2986.42,2988.54,2986.315,2988.135,461
1741905300,2988.225,2990.055,2986.785,2989.7,523
1741905600,2989.685,2989.685,2985.86,2986.26,548
1741905900,2986.375,2988.125,2986.25,2987.16,337
1741906200,2987.205,2987.505,2986.71,2987.115,200
1741906500,2987.125,2987.52,2986.64,2987.31,146
1741906800,2987.315,2987.325,2986.34,2986.39,182
1741907100,2986.295,2987.205,2985.77,2987.145,304
1741907400,2987.14,2987.15,2986.185,2986.33,267
1741907700,2986.35,2986.68,2986.08,2986.655,340
1741908000,2986.56,2987.8,2986.355,2987.105,272
1741908300,2987.13,2989.365,2986.785,2988.995,299
1741908600,2988.95,2989.26,2987.52,2987.87,369
1741908900,2987.775,2988.7,2987.585,2988.67,296
1741909200,2988.66,2988.84,2987.8,2988.45,208
1741909500,2988.495,2989.025,2986.59,2987.98,438
1741909800,2987.965,2987.98,2985.66,2985.96,465
1741910100,2985.955,2986.725,2985.445,2986.465,410
1741910400,2986.46,2987.135,2985.83,2986.415,488
1741910700,2986.325,2986.585,2985.785,2985.985,516
1741911000,2985.98,2986.755,2985.795,2986.61,335
1741911300,2986.625,2987.28,2986.1,2987.185,392
1741911600,2987.18,2987.195,2986.07,2986.18,552
1741911900,2986.175,2986.425,2984.71,2985.025,596
1741912200,2985.02,2986.715,2985.01,2985.81,730
1741912500,2985.755,2985.93,2984.93,2985.48,539
1741912800,2985.49,2986.14,2984.87,2985.35,516
1741913100,2985.355,2986.96,2984.97,2986.775,1538
1741913400,2986.785,2987.78,2986.325,2987.775,1026
1741913700,2987.85,2988.83,2986.05,2986.76,1657
1741914000,2986.755,2988.695,2985.885,2986.535,2648
1741914300,2986.545,2990,2986.155,2987.315,2946
1741914600,2987.32,2990.275,2987.21,2989.91,1891
1741914900,2989.9,2990.055,2986.47,2988.055,2006
1741915200,2988.08,2988.825,2986.205,2987.585,2181
1741915500,2987.58,2987.925,2983.735,2984.075,2258
1741915800,2984.05,2984.32,2981.715,2983.375,2531
1741916100,2983.385,2987.465,2982.68,2986.305,2178
1741916400,2986.31,2988.145,2986.31,2987.69,1555
1741916700,2987.77,2988.595,2986.115,2986.795,1105
1741917000,2986.8,2988.28,2986.535,2987.995,1170
1741917300,2988,2988.315,2987.385,2988.07,1323
1741917600,2988.015,2988.22,2986.15,2987.39,1036
1741917900,2987.4,2988.605,2986.83,2987.975,1330
1741918200,2988.065,2988.28,2986.725,2987.99,1127
1741918500,2987.995,2987.995,2986.325,2986.91,673
