a_idx,b_idx,c_idx,d_idx,leg_size,retr_pct,cont_mag,continued,session,dow
50693,50694,50708,50737,36.840000000000146,0.6406080347448375,0.6617806731813249,1,asia,Tuesday
50694,50708,50737,50749,23.59999999999991,2.033050847457636,-0.8841101694915195,0,asia,Tuesday
50708,50737,50749,50752,47.98000000000002,0.5651313047103007,-0.3791162984576917,0,ny,Tuesday
50737,50749,50752,50755,27.115000000000236,0.3291536050156778,-0.04905034113960429,0,ny,Tuesday
50749,50752,50755,50766,8.925000000000182,0.850980392156823,0.6263305322128887,1,ny,Tuesday
50752,50755,50766,50775,7.5949999999998,1.7360105332455948,-0.8630678077682697,0,ny,Tuesday
50755,50766,50775,50782,13.184999999999945,0.5028441410694074,0.793704967766381,1,ny,Tuesday
50766,50775,50782,50786,6.630000000000109,2.578431372548947,-0.4147812971342315,0,late,Tuesday
50775,50782,50786,50797,17.0949999999998,0.8391342497806358,-0.012869260017537437,0,asia,Wednesday
50782,50786,50797,50805,14.3449999999998,0.9846636458696547,-0.15266643429767063,0,asia,Wednesday
50786,50797,50805,50830,14.125,0.8449557522123855,1.3865486725663743,1,asia,Wednesday
50797,50805,50830,50844,11.934999999999945,2.6409719312945223,1.1240050272308357,1,asia,Wednesday
50805,50830,50844,50853,31.519999999999982,1.4256027918781717,-0.9300444162436571,0,ny,Wednesday
50830,50844,50853,50871,44.934999999999945,0.34761321909424525,-0.0014465338822756124,0,ny,Wednesday
50844,50853,50871,50874,15.61999999999989,0.9958386683738761,-0.5028809218950111,0,ny,Wednesday
50853,50871,50874,50889,15.554999999999836,0.4950176792028222,0.8794599807136249,1,asia,Thursday
50871,50874,50889,50894,7.699999999999818,2.7766233766234563,-1.4525974025974298,0,asia,Thursday
50874,50889,50894,50898,21.38000000000011,0.4768475210477134,-0.09003741814780973,0,asia,Thursday
50889,50894,50898,50902,10.195000000000164,0.8111819519372093,0.3124080431584006,1,asia,Thursday
50894,50898,50902,50918,8.269999999999982,1.3851269649334887,0.058041112454657706,1,asia,Thursday
50898,50902,50918,50923,11.454999999999927,1.0419030990833715,0.31558271497161106,1,london,Thursday
50902,50918,50923,50931,11.934999999999945,1.3028906577293504,-0.0356095517385613,0,london,Thursday
50918,50923,50931,50935,15.549999999999727,0.9726688102894061,-0.45787781350482415,0,ny,Thursday
50923,50931,50935,50958,15.125,0.5292561983471147,0.7573553719008216,1,ny,Thursday
50931,50935,50958,50960,8.00500000000011,2.430980637101783,-1.815740162398458,0,ny,Thursday
50935,50958,50960,50965,19.460000000000036,0.2530832476875731,0.0747687564234288,1,late,Thursday
50958,50960,50965,50975,4.925000000000182,1.2954314720811926,0.8538071065989384,1,asia,Friday
50960,50965,50975,51002,6.380000000000109,1.6590909090908863,0.949843260188063,1,asia,Friday
50965,50975,51002,51042,10.585000000000036,1.5725082664147307,4.375059045819536,1,asia,Friday
50975,51002,51042,51048,16.644999999999982,3.78221688194653,-2.7356563532592313,0,london,Friday
51002,51042,51048,51051,62.95499999999993,0.2767055833531903,-0.027956476848538886,0,ny,Friday
51042,51048,51051,51073,17.420000000000073,0.8989667049368681,0.6262916188289213,1,late,Sunday
51048,51051,51073,51077,15.66000000000031,1.6966794380587253,-0.6005747126436791,0,late,Sunday
51051,51073,51077,51089,26.570000000000164,0.6460293564170063,0.04403462551750341,1,asia,Monday
51073,51077,51089,51094,17.164999999999964,1.0681619574716035,-0.42819691232158025,0,asia,Monday
51077,51089,51094,51096,18.335000000000036,0.5991273520589095,-0.14289610035450698,0,london,Monday
51089,51094,51096,51101,10.985000000000127,0.7614929449249103,0.008192990441524304,1,london,Monday
51094,51096,51101,51112,8.365000000000236,1.0107591153616429,0.03347280334724895,1,london,Monday
51096,51101,51112,51119,8.455000000000382,1.0331164991129194,-0.14311058545239286,0,london,Monday
51101,51112,51119,51137,8.735000000000127,0.8614768174012571,-0.44132799084143814,0,ny,Monday
51112,51119,51137,51140,7.525000000000091,0.48770764119601706,0.6099667774085894,1,ny,Monday
51119,51137,51140,51156,3.6700000000000728,2.2506811989099726,4.204359673024519,1,asia,Tuesday
51137,51140,51156,51166,8.259999999999764,2.8680387409201855,-1.963680387409233,0,asia,Tuesday
51140,51156,51166,51174,23.690000000000055,0.31532292106375,-0.09181089067117673,0,asia,Tuesday
51156,51166,51174,51177,7.470000000000255,0.7088353413654475,0.14725568942434694,1,london,Tuesday
51166,51174,51177,51201,5.295000000000073,1.2077431539187713,3.8139754485363335,1,london,Tuesday
51174,51177,51201,51207,6.394999999999982,4.1579358874120755,-3.3189992181391665,0,london,Tuesday
51177,51201,51207,51213,26.590000000000146,0.2017675817976761,0.11940579165098571,1,ny,Tuesday
51201,51207,51213,51217,5.3650000000002365,1.591798695246894,-0.7586206896551695,0,ny,Tuesday
51207,51213,51217,51221,8.539999999999964,0.5234192037470514,-0.03747072599528224,0,ny,Tuesday
51213,51217,51221,51230,4.4699999999998,0.9284116331096816,0.9563758389262377,1,ny,Tuesday
51217,51221,51230,51233,4.150000000000091,2.0301204819277103,0.7481927710842158,1,late,Tuesday
51221,51230,51233,51237,8.425000000000182,1.368545994065222,0.47477744807120636,1,asia,Wednesday
51230,51233,51237,51250,11.529999999999745,1.3469210754553416,-0.3278404163052757,0,asia,Wednesday
51233,51237,51250,51254,15.529999999999745,0.7566001287830131,-0.4021249195106242,0,asia,Wednesday
51237,51250,51254,51266,11.75,0.46851063829788164,0.9463829787233949,1,asia,Wednesday
51250,51254,51266,51274,5.505000000000109,3.0199818346956713,-0.17347865576746746,0,asia,Wednesday
51254,51266,51274,51280,16.625,0.942556390977448,-0.32240601503760163,0,london,Wednesday
51266,51274,51280,51299,15.670000000000073,0.6579451180599807,0.814932992980212,1,london,Wednesday
51274,51280,51299,51310,10.309999999999945,2.238603297769161,-0.416100872938893,0,ny,Wednesday
51280,51299,51310,51313,23.079999999999927,0.8141247833622194,-0.5994367417677677,0,ny,Wednesday
51299,51310,51313,51323,18.789999999999964,0.2637040979244245,0.26716338477913737,1,late,Wednesday
51310,51313,51323,51326,4.954999999999927,2.0131180625630787,-0.3017154389505374,0,late,Wednesday
51313,51323,51326,51330,9.974999999999909,0.8501253132832176,0.1744360902255892,1,asia,Thursday
51323,51326,51330,51337,8.480000000000018,1.2051886792453104,-0.6521226415094562,0,asia,Thursday
51326,51330,51337,51354,10.220000000000255,0.458904109589035,1.0533268101760866,1,asia,Thursday
51330,51337,51354,51374,4.690000000000055,3.295309168443443,3.2974413646055365,1,asia,Thursday
51337,51354,51374,51388,15.454999999999927,2.000647039792961,-0.5088967971530132,0,london,Thursday
51354,51374,51388,51396,30.920000000000073,0.7456338939198007,-0.3078913324708913,0,ny,Thursday
51374,51388,51396,51415,23.05500000000029,0.5870743873346406,0.12318369117326632,1,ny,Thursday
51388,51396,51415,51432,13.53500000000031,1.2098263760620336,0.6863686738086259,1,ny,Thursday
51396,51415,51432,51433,16.375,1.5673282442748069,-0.9596946564885307,0,asia,Friday
51415,51432,51433,51443,25.664999999999964,0.3876875121761265,0.2900837716734744,1,asia,Friday
51432,51433,51443,51455,9.950000000000273,1.748241206030101,0.19346733668338437,1,asia,Friday
51433,51443,51455,51464,17.394999999999982,1.110663983903405,-0.5875251509054217,0,london,Friday
51443,51455,51464,51469,19.31999999999971,0.47101449275362556,0.1568322981366587,1,london,Friday
51455,51464,51469,51471,9.099999999999909,1.3329670329670582,0.5967032967032847,1,ny,Friday
51464,51469,51471,51485,12.13000000000011,1.447650453421252,0.30585325638911814,1,ny,Friday
51469,51471,51485,51494,17.559999999999945,1.211275626423693,-0.5945330296127612,0,ny,Friday
51471,51485,51494,51498,21.269999999999982,0.5091678420310266,-0.110249177244958,0,ny,Friday
51485,51494,51498,51507,10.829999999999927,0.783471837488433,0.9764542936288406,1,late,Friday
51494,51498,51507,51516,8.484999999999673,2.246317030053115,0.49793753682976155,1,late,Sunday
51498,51507,51516,51526,19.059999999999945,1.2216684155299253,-0.7235047219307452,0,asia,Monday
51507,51516,51526,51537,23.28500000000031,0.40777324457806396,0.17693794288167644,1,asia,Monday
51516,51526,51537,51545,9.495000000000346,1.433912585571326,0.025803054239060763,1,asia,Monday
51526,51537,51545,51558,13.615000000000236,1.0179948586118168,0.545721630554514,1,london,Monday
51537,51545,51558,51562,13.860000000000127,1.5360750360750193,0.3037518037518036,1,london,Monday
51545,51558,51562,51578,21.289999999999964,1.1977454203851594,-0.2937999060591883,0,ny,Monday
51558,51562,51578,51591,25.5,0.7547058823529369,-0.6860784313725448,0,ny,Monday
51562,51578,51591,51592,19.24499999999989,0.0909327097947524,0.17511041829048402,1,ny,Monday
51578,51591,51592,51611,1.75,2.9257142857144833,7.522857142857122,1,late,Monday
51591,51592,51611,51616,5.120000000000346,3.5712890624998193,-2.415039062499883,0,late,Monday
51592,51611,51616,51626,18.28500000000031,0.3237626469783961,0.3007929997265467,1,asia,Tuesday
51611,51616,51626,51632,5.920000000000073,1.9290540540540426,0.2288851351351354,1,asia,Tuesday
51616,51626,51632,51644,11.420000000000073,1.1186514886164631,0.49562171628719953,1,london,Tuesday
51626,51632,51644,51652,12.775000000000091,1.4430528375733709,0.19686888454010604,1,london,Tuesday
51632,51644,51652,51658,18.434999999999945,1.1364252780037907,1.9419582316246427,1,london,Tuesday
51644,51652,51658,51691,20.949999999999818,2.708830548926038,-0.7040572792362829,0,ny,Tuesday
51652,51658,51691,51703,56.75,0.7400881057268722,-0.43242290748898615,0,ny,Tuesday
51658,51691,51703,51707,42.0,0.4157142857142866,-0.215476190476184,0,asia,Wednesday
51691,51703,51707,51714,17.460000000000036,0.4816723940435448,0.3903207331042145,1,asia,Wednesday
51703,51707,51714,51722,8.41000000000031,1.8103448275861296,-0.23662306777647601,0,asia,Wednesday
51707,51714,51722,51729,15.224999999999909,0.8692939244663219,-0.33431855500819185,0,asia,Wednesday
51714,51722,51729,51734,13.234999999999673,0.6154136758594774,-0.26331696259915066,0,london,Wednesday
51722,51729,51734,51744,8.144999999999982,0.572130141190954,2.471454880294678,1,london,Wednesday
51729,51734,51744,51750,4.660000000000309,5.319742489270123,0.2532188841201197,1,london,Wednesday
51734,51744,51750,51767,24.79000000000042,1.0475998386446073,-0.8565954013715115,0,ny,Wednesday
51744,51750,51767,51776,25.970000000000255,0.18232576049287952,0.15325375433192065,1,ny,Wednesday
51750,51767,51776,51800,4.735000000000127,1.8405491024287035,4.961985216472916,1,ny,Wednesday
51767,51776,51800,51804,8.715000000000146,3.6959265633963856,-2.5616752725186345,0,late,Wednesday
51776,51800,51804,51814,32.210000000000036,0.30689226948151976,0.35501397081651453,1,asia,Thursday
51800,51804,51814,51821,9.884999999999764,2.1568032372281456,-0.3343449671218933,0,asia,Thursday
51804,51814,51821,51826,21.31999999999971,0.8449812382739268,-0.28541275797373916,0,london,Thursday
51814,51821,51826,51835,18.014999999999873,0.6622259228420716,-0.14932001110186366,0,london,Thursday
51821,51826,51835,51837,11.929999999999836,0.7745180217937895,1.2958927074602054,1,london,Thursday
51826,51835,51837,51854,9.239999999999782,2.6731601731602166,-0.5140692640692762,0,ny,Thursday
51835,51837,51854,51862,24.699999999999818,0.8076923076923063,-0.14129554655869667,0,ny,Thursday
51837,51854,51862,51874,19.949999999999818,0.8250626566416134,-0.1255639097744427,0,ny,Thursday
51854,51862,51874,51887,16.460000000000036,0.8478128797083777,0.8693803159173702,1,late,Thursday
51862,51874,51887,51893,13.954999999999927,2.0254389107846666,-1.2927266212826984,0,asia,Friday
51874,51887,51893,51905,28.264999999999873,0.36175482044931734,0.2073235450203486,1,asia,Friday
51887,51893,51905,51918,10.224999999999909,1.5731051344743452,-0.21271393643029304,0,asia,Friday
51893,51905,51918,51930,16.085000000000036,0.8647808517252271,1.1436120609263252,1,london,Friday
51905,51918,51930,51934,13.91000000000031,2.3224299065420255,-0.7900790797987054,0,london,Friday
51918,51930,51934,51943,32.30500000000029,0.6598049837486415,-0.16762111128309456,0,ny,Friday
51930,51934,51943,51958,21.315000000000055,0.7459535538353083,1.0703729767769175,1,ny,Friday
51934,51943,51958,51966,15.899999999999636,2.4349056603773946,-1.6430817610063269,0,ny,Friday
51943,51958,51966,51969,38.71499999999969,0.3251969520857495,-0.12139997417021453,0,late,Sunday
51958,51966,51969,51975,12.58999999999969,0.6266878474980195,0.38046068308185355,1,asia,Monday
51966,51969,51975,51981,7.889999999999873,1.6070975918885293,-0.46070975918888174,0,asia,Monday
51969,51975,51981,51985,12.680000000000291,0.7133280757097685,-0.14668769716088995,0,asia,Monday
51975,51981,51985,51990,9.045000000000073,0.7943615257047969,-0.23272526257600898,0,asia,Monday
51981,51985,51990,51995,7.184999999999945,0.7070285316631825,0.32428670842031243,1,asia,Monday
51985,51990,51995,52012,5.079999999999927,1.458661417322827,2.2372047244095272,1,asia,Monday
51990,51995,52012,52014,7.4099999999998545,2.5337381916329904,-1.3427800269905552,0,london,Monday
51995,52012,52014,52029,18.77500000000009,0.47003994673769534,0.8215712383488497,1,london,Monday
52012,52014,52029,52042,8.825000000000273,2.747875354107564,-1.0747875354107461,0,ny,Monday
52014,52029,52042,52048,24.25,0.608865979381438,0.08288659793815333,1,ny,Monday
52029,52042,52048,52059,14.764999999999873,1.1361327463596502,-0.24009481882831718,0,ny,Monday
52042,52048,52059,52075,16.77500000000009,0.7886736214605035,-0.047391952309989174,0,late,Monday
52048,52059,52075,52081,13.230000000000018,0.9399092970521488,-0.1923658352229833,0,asia,Tuesday
52059,52075,52081,52092,12.434999999999945,0.7953357458785618,2.156011258544436,1,asia,Tuesday
52075,52081,52092,52096,9.889999999999873,3.7108190091001303,-2.7861476238625067,0,asia,Tuesday
52081,52092,52096,52106,36.69999999999982,0.24918256130790264,0.18215258855585773,1,london,Tuesday
52092,52096,52106,52114,9.144999999999982,1.7310005467468517,1.278294149808647,1,london,Tuesday
52096,52106,52114,52122,15.829999999999927,1.7384712571067662,-0.7233101705622155,0,ny,Tuesday
52106,52114,52122,52128,27.519999999999982,0.5839389534883784,-0.28760901162790586,0,ny,Tuesday
52114,52122,52128,52135,16.070000000000164,0.5074673304293787,0.25824517734910074,1,ny,Tuesday
52122,52128,52135,52139,8.1550000000002,1.5088902513795204,-0.6290619251992622,0,ny,Tuesday
52128,52135,52139,52148,12.305000000000291,0.5830963023161326,-0.2600568874441444,0,ny,Tuesday
52135,52139,52148,52156,7.175000000000182,0.5540069686410882,1.588153310104487,1,late,Tuesday
52139,52148,52156,52171,3.974999999999909,3.8666666666667275,1.1182389937107586,1,asia,Wednesday
52148,52156,52171,52177,15.36999999999989,1.289199739752778,-0.7163305139883082,0,asia,Wednesday
52156,52171,52177,52182,19.815000000000055,0.44436033308098977,0.04138279081504726,1,asia,Wednesday
52171,52177,52182,52189,8.804999999999836,1.0931289040318204,0.44860874503127157,1,asia,Wednesday
52177,52182,52189,52195,9.625,1.4103896103896387,-0.3412987012987334,0,london,Wednesday
52182,52189,52195,52201,13.575000000000273,0.758011049723739,1.0865561694290757,1,london,Wednesday
52189,52195,52201,52212,10.289999999999964,2.433430515063173,1.0291545189504552,1,london,Wednesday
52195,52201,52212,52218,25.039999999999964,1.4229233226837126,-0.7000798722044819,0,ny,Wednesday
52201,52212,52218,52229,35.63000000000011,0.5079988773505432,-0.19281504350266263,0,ny,Wednesday
52212,52218,52229,52242,18.09999999999991,0.6204419889502804,-0.22817679558011766,0,ny,Wednesday
52218,52229,52242,52246,11.230000000000018,0.6322350845948261,0.3214603739981894,1,ny,Wednesday
52229,52242,52246,52259,7.099999999999909,1.5084507042253126,0.19436619718311646,1,asia,Thursday
52242,52246,52259,52265,10.709999999999582,1.1288515406162618,-0.33706816059755496,0,asia,Thursday
52246,52259,52265,52277,12.08999999999969,0.701406120760979,1.9421009098428965,1,asia,Thursday
52259,52265,52277,52284,8.480000000000018,3.768867924528298,-1.818396226415099,0,asia,Thursday
52265,52277,52284,52288,31.960000000000036,0.5175219023779707,-0.25704005006256825,0,london,Thursday
52277,52284,52288,52298,16.539999999999964,0.5033252720677323,0.9165659008464261,1,london,Thursday
52284,52288,52298,52323,8.325000000000273,2.8210210210209437,-1.0912912912912598,0,london,Thursday
52288,52298,52323,52328,23.485000000000127,0.6131573344688104,-0.39897807110921185,0,ny,Thursday
52298,52323,52328,52330,14.400000000000091,0.34930555555556725,0.8013888888888813,1,late,Thursday
52323,52328,52330,52337,5.0300000000002,3.2942345924452296,-0.6182902584493049,0,late,Thursday
52328,52330,52337,52338,16.570000000000164,0.8123114061556973,-0.267652383826186,0,asia,Friday
52330,52337,52338,52369,13.460000000000036,0.6705052005943586,0.9517087667161895,1,asia,Friday
52337,52338,52369,52386,9.025000000000091,2.419390581717431,-0.27534626038782295,0,asia,Friday
52338,52369,52386,52390,21.835000000000036,0.8861918937485632,0.33707350583925416,1,london,Friday
52369,52386,52390,52403,19.34999999999991,1.3803617571059514,0.09121447028423157,1,ny,Friday
52386,52390,52403,52430,26.710000000000036,1.0660801198053116,-0.45507300636464726,0,ny,Friday
52390,52403,52430,52448,28.47499999999991,0.5731343283582165,-0.17453906935908045,0,ny,Friday
52403,52430,52448,52456,16.320000000000164,0.6954656862745251,-0.17126225490196353,0,asia,Monday
52430,52448,52456,52462,11.350000000000364,0.753744493392072,0.9096916299559019,1,asia,Monday
52448,52456,52462,52465,8.555000000000291,2.2068965517240757,0.0005844535359034742,1,asia,Monday
52456,52462,52465,52472,18.88000000000011,1.0002648305084563,0.05349576271187566,1,london,Monday
52462,52465,52472,52486,18.884999999999764,1.053481599152779,-0.262642308710598,0,london,Monday
52465,52472,52486,52498,19.894999999999982,0.750691128424248,0.7735611962804668,1,london,Monday
52472,52486,52498,52503,14.9350000000004,2.030465349849311,-1.3103448275861826,0,ny,Monday
52486,52498,52503,52522,30.325000000000273,0.35465787304204494,0.0019785655399816946,1,ny,Monday
52498,52503,52522,52529,10.75500000000011,1.005578800557875,0.878661087866083,1,ny,Monday
52503,52522,52529,52541,10.815000000000055,1.873786407766969,-1.161812297734627,0,asia,Tuesday
52522,52529,52541,52573,20.264999999999873,0.37996545768565837,1.0713052060202404,1,asia,Tuesday
52529,52541,52573,52587,7.699999999999818,3.819480519480591,-2.778571428571492,0,asia,Tuesday
52541,52573,52587,52596,29.409999999999854,0.2725263515810919,-0.028051683100980013,0,ny,Tuesday
52573,52587,52596,52602,8.014999999999873,0.8970679975046998,-0.0280723643168949,0,ny,Tuesday
52587,52596,52602,52606,7.190000000000055,0.9687065368567583,-0.22878998609178988,0,ny,Tuesday
52596,52602,52606,52614,6.9650000000001455,0.7638190954773945,0.5075376884421796,1,late,Tuesday
52602,52606,52614,52623,5.320000000000164,1.6644736842104786,0.06672932330827204,1,late,Tuesday
52606,52614,52623,52631,8.855000000000018,1.0400903444381724,-0.1428571428571282,0,asia,Wednesday
52614,52623,52631,52634,9.210000000000036,0.8626492942453998,0.11672095548315026,1,asia,Wednesday
52623,52631,52634,52639,7.945000000000164,1.1353052234109247,0.386406544996866,1,asia,Wednesday
52631,52634,52639,52646,9.019999999999982,1.3403547671840543,0.4661862527716115,1,asia,Wednesday
52634,52639,52646,52663,12.090000000000146,1.347808105872612,0.24689826302726522,1,asia,Wednesday
52639,52646,52663,52681,16.295000000000073,1.1831850260815993,0.9389383246394669,1,london,Wednesday
52646,52663,52681,52691,19.279999999999745,1.7935684647303103,-1.2891597510373625,0,ny,Wednesday
52663,52681,52691,52706,34.57999999999993,0.28123192596876606,0.025159051474837844,1,ny,Wednesday
52681,52691,52706,52709,9.724999999999909,1.089460154241635,-0.5835475578405944,0,ny,Wednesday
52691,52706,52709,52717,10.5949999999998,0.46436998584239414,0.5318546484190962,1,asia,Thursday
52706,52709,52717,52733,4.920000000000073,2.1453252032520598,0.7439024390243497,1,asia,Thursday
52709,52717,52733,52741,10.555000000000291,1.3467550923732594,0.16437707247746328,1,asia,Thursday
52717,52733,52741,52744,14.215000000000146,1.1220541681322305,-0.6436862469222651,0,asia,Thursday
52733,52741,52744,52750,15.949999999999818,0.42633228840124165,0.02319749216303134,1,london,Thursday
52741,52744,52750,52754,6.799999999999727,1.0544117647059355,0.44705882352942433,1,london,Thursday
52744,52750,52754,52768,7.170000000000073,1.423988842398875,5.019525801952499,1,london,Thursday
52750,52754,52768,52771,10.210000000000036,4.524975514201729,-3.6665034280117346,0,ny,Thursday
52754,52768,52771,52798,46.19999999999982,0.1897186147186127,0.10790043290043608,1,ny,Thursday
52768,52771,52798,52800,8.764999999999873,1.5687393040502224,-0.592127780946963,0,ny,Thursday
52771,52798,52800,52810,13.75,0.6225454545454506,0.27090909090908427,1,asia,Friday
52798,52800,52810,52823,8.559999999999945,1.4351635514018612,0.09345794392525548,1,asia,Friday
52800,52810,52823,52835,12.284999999999854,1.0651200651200807,0.8986568986569063,1,asia,Friday
52810,52823,52835,52837,13.085000000000036,1.8437141765380156,-0.44134505158579096,0,asia,Friday
52823,52835,52837,52844,24.125,0.7606217616580273,-0.22072538860102872,0,london,Friday
52835,52837,52844,52855,18.34999999999991,0.7098092643051855,0.44604904632152514,1,london,Friday
52837,52844,52855,52863,13.025000000000091,1.628406909788859,-0.7067178502878974,0,london,Friday
52844,52855,52863,52874,21.210000000000036,0.5660066006600701,-0.157708628005648,0,ny,Friday
52855,52863,52874,52884,12.00500000000011,0.7213660974594112,0.31028738025821534,1,ny,Friday
52863,52874,52884,52887,8.66000000000031,1.4301385681293044,-0.5271362586604955,0,ny,Friday
52874,52884,52887,52891,12.385000000000218,0.6314089624545842,-0.08074283407347456,0,late,Sunday
52884,52887,52891,52906,7.820000000000164,0.8721227621483403,0.5210997442454901,1,asia,Monday
52887,52891,52906,52912,6.820000000000164,1.5975073313782582,-0.3526392961877042,0,asia,Monday
52891,52906,52912,52919,10.894999999999982,0.7792565396970901,-0.07664066085360603,0,asia,Monday
52906,52912,52919,52933,8.489999999999782,0.9016489988221369,1.2202591283863833,1,asia,Monday
52912,52919,52933,52937,7.654999999999745,2.3533638145003883,-0.22926192031348305,0,london,Monday
52919,52933,52937,52945,18.014999999999873,0.9025811823480618,-0.035525950596718134,0,london,Monday
52933,52937,52945,52964,16.26000000000022,0.9606396063960723,-0.7875153751537589,0,london,Monday
52937,52945,52964,52969,15.620000000000346,0.18021766965428887,0.09122919334184991,1,ny,Monday
52945,52964,52969,52982,2.8150000000000546,1.5062166962698755,-0.6127886323267764,0,ny,Monday
52964,52969,52982,52991,4.239999999999782,0.593160377358491,3.121462264151134,1,ny,Monday
52969,52982,52991,52999,2.5149999999998727,6.262425447316421,-2.658051689860948,0,asia,Tuesday
52982,52991,52999,53014,15.75,0.575555555555559,0.8450793650793617,1,asia,Tuesday
52991,52999,53014,53017,9.065000000000055,2.468284611141739,-1.3325979040264595,0,asia,Tuesday
52999,53014,53017,53032,22.375,0.4601117318435787,0.4393296089385442,1,london,Tuesday
53014,53017,53032,53035,10.295000000000073,1.954832442933449,-0.6391452161243206,0,london,Tuesday
53017,53032,53035,53045,20.125,0.6730434782608732,-0.06534161490683502,0,ny,Tuesday
53032,53035,53045,53048,13.545000000000073,0.9029162052417832,-0.3709856035437478,0,ny,Tuesday
53035,53045,53048,53055,12.230000000000018,0.5891251022076792,0.0842191332788388,1,ny,Tuesday
53045,53048,53055,53077,7.204999999999927,1.1429562803608897,0.3303261623872496,1,ny,Tuesday
53048,53055,53077,53093,8.235000000000127,1.2890103217972158,0.8919247115968046,1,ny,Tuesday
53055,53077,53093,53106,10.615000000000236,1.6919453603391084,0.4300518134714553,1,asia,Wednesday
53077,53093,53106,53121,17.960000000000036,1.2541759465478615,-0.23997772828507444,0,asia,Wednesday
53093,53106,53121,53127,22.524999999999636,0.8086570477247496,-0.13651498335182544,0,london,Wednesday
53106,53121,53127,53135,18.21499999999969,0.8311830908591891,-0.1452099917650303,0,london,Wednesday
53121,53127,53135,53141,15.139999999999873,0.8252972258916774,-0.23513870541611462,0,ny,Wednesday
53127,53135,53141,53167,12.49499999999989,0.7150860344137674,1.422569027611064,1,ny,Wednesday
53135,53141,53167,53173,8.934999999999945,2.989367655288215,-1.7414661443760537,0,ny,Wednesday
53141,53167,53173,53181,26.710000000000036,0.41744664919506086,0.05091725945339294,1,asia,Thursday
53167,53173,53181,53195,11.150000000000091,1.121973094170414,0.5627802690582995,1,asia,Thursday
53173,53181,53195,53200,12.510000000000218,1.50159872102318,-0.8976818545163727,0,asia,Thursday
53181,53195,53200,53204,18.78500000000031,0.40218259249402005,0.6960340697364708,1,london,Thursday
53195,53200,53204,53213,7.555000000000291,2.7306419589674804,-0.526803441429499,0,london,Thursday
53200,53204,53213,53215,20.63000000000011,0.8070770722249153,-0.20916141541444652,0,london,Thursday
53204,53213,53215,53227,16.65000000000009,0.740840840840839,0.053453453453445515,1,london,Thursday
53213,53215,53227,53228,12.335000000000036,1.0721524118362278,-0.323064450749908,0,ny,Thursday
53215,53227,53228,53241,13.224999999999909,0.698676748582219,0.22344045368619642,1,ny,Thursday
53227,53228,53241,53249,9.239999999999782,1.3198051948051945,-1.029220779220778,0,ny,Thursday
53228,53241,53249,53254,12.194999999999709,0.220172201722018,0.10865108651089007,1,ny,Thursday
53241,53249,53254,53276,2.6849999999999454,1.4934823091248788,8.080074487895942,1,late,Thursday
53249,53254,53276,53286,4.010000000000218,6.41022443890249,-3.15211970074804,0,asia,Friday
53254,53276,53286,53287,25.705000000000382,0.5082668741489929,-0.20676911106788468,0,asia,Friday
53276,53286,53287,53305,13.065000000000055,0.59318790662074,0.25143513203216955,1,london,Friday
53286,53287,53305,53310,7.75,1.4238709677419754,3.5735483870967366,1,london,Friday
53287,53305,53310,53314,11.03500000000031,3.5097417308562693,-1.8364295423651797,0,london,Friday
53305,53310,53314,53325,38.73000000000002,0.4767621998450731,-0.34650142008778895,0,ny,Friday
53310,53314,53325,53343,18.46499999999969,0.27321960465744394,0.45924722447875227,1,ny,Friday
53314,53325,53343,53349,5.044999999999618,2.680872150644333,-0.8275520317145775,0,ny,Friday
53325,53343,53349,53352,13.524999999999636,0.6913123844732096,-0.05212569316080933,0,late,Sunday
53343,53349,53352,53357,9.349999999999909,0.9245989304812905,0.35347593582886294,1,asia,Monday
53349,53352,53357,53375,8.644999999999982,1.38230190861768,0.3672643146327575,1,asia,Monday
53352,53357,53375,53377,11.949999999999818,1.265690376569057,-0.6062761506276152,0,asia,Monday
53357,53375,53377,53388,15.125,0.5209917355371974,0.29487603305785365,1,asia,Monday
53375,53377,53388,53406,7.880000000000109,1.5659898477157328,1.9187817258882844,1,asia,Monday
53377,53388,53406,53410,12.340000000000146,2.225283630469993,-1.4286871961102028,0,london,Monday
53388,53406,53410,53418,27.460000000000036,0.3579752367079357,0.12327021121632242,1,ny,Monday
53406,53410,53418,53429,9.829999999999927,1.3443540183113167,-0.11393692777211588,0,ny,Monday
53410,53418,53429,53433,13.215000000000146,0.9152478244419312,-0.49413545213773197,0,ny,Monday
53418,53429,53433,53441,12.095000000000255,0.46010748243075134,0.03265812319139921,1,ny,Monday
53429,53433,53441,53449,5.565000000000055,1.0709793351302745,0.2668463611860041,1,late,Monday
53433,53441,53449,53459,5.960000000000036,1.2491610738255232,1.0318791946308814,1,asia,Tuesday
53441,53449,53459,53469,7.445000000000164,1.8260577568838088,-0.41034251175282327,0,asia,Tuesday
53449,53459,53469,53484,13.595000000000255,0.7752850312615095,0.40125045972782825,1,asia,Tuesday
53459,53469,53484,53487,10.540000000000418,1.5175521821631603,-0.34250474383301555,0,asia,Tuesday
53469,53484,53487,53494,15.995000000000346,0.7743044701469178,0.5926852141294038,1,london,Tuesday
53484,53487,53494,53500,12.385000000000218,1.7654420670165403,-0.3116673395236221,0,london,Tuesday
53487,53494,53500,53505,21.865000000000236,0.8234621541275973,-0.47701806540133446,0,ny,Tuesday
